date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2013-05-07,95.1,95.2,95.1,95.1,95.1,2412,-0.601130475737233,-0.6232880544818761,-0.5710290493490562,-0.6040555459477767,-0.6040555459477767,0.002741459299873375,0.007095202795721717,0.010197578075207072,0.01380523426256598,0.015851991112630262,0.018564798286326324
2013-05-08,95.1,95.9,95.1,95.7,95.7,2412,-0.601130475737233,-0.5749022958518032,-0.5710290493490562,-0.5623107096249764,-0.5623107096249764,0.005040957781978618,0.01152098086883012,0.015061518879932135,0.018355945730247496,0.020996031237997887,0.023638891860092076
2013-05-09,96.0,96.1,95.8,96.0,96.0,2412,-0.5384670114553177,-0.561077793386069,-0.5219826218963913,-0.5414382914635767,-0.5414382914635767,0.006078390274575542,0.012337867763366041,0.016518424396442057,0.019541206457094343,0.022887098836466037,0.025421918393505768
2013-05-10,96.0,96.0,95.7,96.0,96.0,2412,-0.5384670114553177,-0.5679900446189361,-0.5289892543896287,-0.5414382914635767,-0.5414382914635767,0.004394224733207802,0.009994739610731225,0.014513174580808657,0.017865662938026848,0.021624382768602193,0.024036410183473158
2013-05-13,96.0,96.2,95.4,95.9,95.9,2412,-0.5384670114553177,-0.5541655421532008,-0.550009151869342,-0.5483957641840429,-0.5483957641840429,0.0016711928138708645,0.007035598025832214,0.011816838995568886,0.015352038115405005,0.019345238095238176,0.021589375754563087
2013-05-14,95.8,96.0,95.6,96.0,96.0,2412,-0.5523922257401879,-0.5679900446189361,-0.5359958868828671,-0.5414382914635767,-0.5414382914635767,0.000834028356964119,0.0065003145313481895,0.011306973804340238,0.014960088809007685,0.01880545060916082,0.02127659574468085
2013-05-15,96.0,97.2,96.0,97.2,97.2,2412,-0.5384670114553177,-0.48504302982452563,-0.5079693569099156,-0.4579486188179771,-0.4579486188179771,0.010184992725005238,0.015461763476807397,0.021580717488789175,0.02569514061098509,0.02939930526137434,0.03243166690270509
2013-05-16,97.5,97.8,97.4,97.5,97.5,2412,-0.4340279043187929,-0.4435695224273209,-0.409876502004586,-0.43707620065657743,-0.43707620065657743,0.010153336096145769,0.01594248202563302,0.022084003074987795,0.026748104465037826,0.030306872939386355,0.033970801371558
2013-05-17,97.5,97.8,97.2,97.5,97.5,2412,-0.4340279043187929,-0.4435695224273209,-0.4238897669910618,-0.43707620065657743,-0.43707620065657743,0.007023342284651854,0.013513513513513483,0.019447929736511913,0.02442868400315212,0.028307458656766916,0.03236508664807827
2013-05-20,97.5,97.7,97.4,97.5,97.5,2412,-0.4340279043187929,-0.450481773660188,-0.409876502004586,-0.43707620065657743,-0.43707620065657743,0.003705991352686691,0.010991289921194549,0.017037552155771976,0.02233406731676623,0.026445445740514596,0.030764351411354383
2013-05-21,97.5,98.5,97.4,98.1,98.1,2412,-0.4340279043187929,-0.395183763797248,-0.409876502004586,-0.39533136433377813,-0.39533136433377813,0.005535055350553424,0.014058300599545168,0.02074084350721412,0.026311659779253923,0.030678714015549353,0.03499208721645855
2013-05-22,98.1,98.5,98.0,98.2,98.2,2412,-0.39225226146418335,-0.395183763797248,-0.3678367070451596,-0.38837389161331093,-0.38837389161331093,0.004500818330605687,0.01247551293947823,0.01867219917012445,0.025052192066805905,0.029738685457824893,0.033901874078753405
2013-05-23,98.2,98.2,97.2,97.6,97.6,2412,-0.3852896543217478,-0.4159205174958504,-0.4238897669910618,-0.4301187279361112,-0.4301187279361112,-0.0018408672530170467,0.004632012352032822,0.010630954024575348,0.01677258047713303,0.021732758259704298,0.025676953795495092
2013-05-24,97.6,97.8,96.5,96.5,96.5,2412,-0.42706529717635827,-0.4435695224273209,-0.4729361944437266,-0.5066509278612437,-0.5066509278612437,-0.011067841770854667,-0.007201646090535008,-0.0016552865714878004,0.0039011703511053317,0.008823283432299009,0.012839799881048282
2013-05-27,96.2,97.3,96.1,97.0,97.0,2412,-0.5245417971704476,-0.4781307785916585,-0.5009627244166782,-0.4718635642589105,-0.4718635642589105,-0.004924086992203425,-0.003185695200904204,0.0022041603526657075,0.007582839929365369,0.012610656422248338,0.016735963104014505
2013-05-28,97.0,97.5,96.7,97.0,97.0,2412,-0.4688409400309678,-0.46430627612592323,-0.4589229294572508,-0.4718635642589105,-0.4718635642589105,-0.002673246966892917,-0.004209013448311227,0.0008942697943178671,0.006276259142071726,0.01125938281901583,0.015423267499476692
2013-05-29,97.0,97.2,96.9,97.1,97.1,2412,-0.4688409400309678,-0.48504302982452563,-0.444909664470775,-0.4649060915384443,-0.4649060915384443,0.0006183017312447244,-0.0030800821355237303,0.000962133186722566,0.005592377796188815,0.010952856904880964,0.015230195518070576
2013-05-30,96.6,96.6,95.6,95.6,95.6,2412,-0.49669136860070817,-0.5265165372217313,-0.5359958868828671,-0.5692681823454436,-0.5692681823454436,-0.010761589403973575,-0.016562082090320066,-0.014229738090327857,-0.010249508230665795,-0.005409904286308887,-0.001149305192769968
2013-05-31,96.2,96.5,95.5,95.5,95.5,2412,-0.5245417971704476,-0.5334287884545985,-0.5430025193761046,-0.5762256550659098,-0.5762256550659098,-0.0097469929489838,-0.015565405628285796,-0.014922294044835563,-0.011438331349308937,-0.00715265937538974,-0.0029927616926504305
2013-06-03,95.2,95.4,94.6,95.0,95.0,2412,-0.5941678685947974,-0.6094635520161408,-0.6060622118152451,-0.6110130186682429,-0.6110130186682429,-0.010828821324448065,-0.01818933443571729,-0.019472923690910523,-0.01656314699792955,-0.012720319255071683,-0.008695652173912995
2013-06-04,95.0,95.3,94.8,94.9,94.9,2412,-0.6080930828796676,-0.616375803249009,-0.5920489468287694,-0.6179704913887091,-0.6179704913887091,-0.007529805480025087,-0.015968477810037247,-0.019763118027819795,-0.017496635262449503,-0.013923524522028151,-0.010117867946176955
2013-06-05,94.9,94.9,94.5,94.5,94.5,2412,-0.6150556900221023,-0.6440248081804785,-0.6130688443084825,-0.645800382270576,-0.645800382270576,-0.006309148264984168,-0.01634225044238569,-0.022076578130389858,-0.02102973168963018,-0.018365396601154972,-0.014495776410470337
2013-06-06,94.4,94.8,94.1,94.5,94.5,2412,-0.6498687257342771,-0.6509370594133466,-0.6410953742814341,-0.645800382270576,-0.645800382270576,-0.004005059021922381,-0.01315789473684201,-0.020048392671966855,-0.020268518998496837,-0.018161416341118678,-0.014735525126850562
2013-06-07,94.5,95.0,94.1,95.0,95.0,2412,-0.6429061185918425,-0.6371125569476113,-0.6410953742814341,-0.6110130186682429,-0.6110130186682429,0.0023211648027009796,-0.00638008576508718,-0.013157894736842096,-0.014573932887298389,-0.012884455527846997,-0.009935385256722015
2013-06-10,95.5,95.5,95.0,95.2,95.2,2412,-0.5732800471674927,-0.6025513007832737,-0.5780356818422936,-0.5970980732273095,-0.5970980732273095,0.004007593334739458,-0.002410143560725032,-0.009502670458486443,-0.012140707689114742,-0.01084742945014751,-0.008230023960829317
2013-06-11,95.5,95.9,95.2,95.2,95.2,2412,-0.5732800471674927,-0.5749022958518032,-0.5640224168558178,-0.5970980732273095,-0.5970980732273095,0.003372681281618815,-0.0005249343832020699,-0.0075062552126772195,-0.01173050970621816,-0.010888537943645455,-0.008471045688098868
2013-06-13,94.6,95.5,94.5,94.5,94.5,2412,-0.635943511449408,-0.6025513007832737,-0.6130688443084825,-0.645800382270576,-0.645800382270576,-0.004005059021922381,-0.005158437730287494,-0.01226395373144742,-0.01762045844378599,-0.0176715176715177,-0.01600083301516777
2013-06-14,94.6,95.3,94.5,94.6,94.6,2412,-0.635943511449408,-0.616375803249009,-0.6130688443084825,-0.6388429095501098,-0.6388429095501098,-0.0031612223393046508,-0.0030561703024555406,-0.009147405907408717,-0.015096304008329025,-0.016059244466633354,-0.014822786128371564
2013-06-17,94.5,96.4,94.5,95.2,95.2,2412,-0.6429061185918425,-0.5403410396874656,-0.6130688443084825,-0.5970980732273095,-0.5970980732273095,0.002738571729513431,0.0035842293906810396,-0.001956947162426622,-0.0076614374315941555,-0.009488929582154217,-0.008574304856458544
2013-06-18,95.2,96.0,94.7,96.0,96.0,2412,-0.5941678685947974,-0.5679900446189361,-0.5990555793220067,-0.5414382914635767,-0.5414382914635767,0.009463722397476402,0.01095197978096032,0.007133864876206535,0.001460463175464373,-0.0012068750260102342,-0.0005552470849527429
2013-06-19,96.1,96.2,95.4,95.7,95.7,2412,-0.5315044043128831,-0.5541655421532008,-0.550009151869342,-0.5623107096249764,-0.5623107096249764,0.005252100840336134,0.0069444444444444085,0.004900245012250632,-0.00041779820346764197,-0.004203779239157541,-0.0038859204774129557
2013-06-20,95.6,96.0,95.2,95.3,95.3,2412,-0.566317440025058,-0.5679900446189361,-0.5640224168558178,-0.5901406005068432,-0.5901406005068432,-0.000629194630872507,0.0018923465096719154,0.0019625709679680463,-0.0030859354568753775,-0.007581122172699719,-0.007911721840516398
2013-06-21,95.0,95.0,94.6,95.0,95.0,2412,-0.6080930828796676,-0.6371125569476113,-0.6060622118152451,-0.6110130186682429,-0.6110130186682429,-0.004610226320201298,-0.0017862771881895735,-0.0007713344085266478,-0.004870895092442292,-0.009673922108247971,-0.010691474590391601
2013-06-24,94.8,96.0,94.6,95.1,95.1,2412,-0.6220182971645378,-0.5679900446189361,-0.6060622118152451,-0.6040555459477767,-0.6040555459477767,-0.003353594634248514,-0.0008405127127549117,0.0005611278670127833,-0.003092405262330477,-0.007638367142499515,-0.009340602104239822
2013-06-25,95.0,95.9,94.8,95.5,95.5,2412,-0.6080930828796676,-0.5749022958518032,-0.5920489468287694,-0.5762256550659098,-0.5762256550659098,0.0018883759966429588,0.0030458985400692367,0.004417332772402356,0.0018883759966428094,-0.002631798813601904,-0.005035596457718364
2013-06-26,96.0,96.0,95.0,95.3,95.3,2412,-0.5384670114553177,-0.5679900446189361,-0.5780356818422936,-0.5901406005068432,-0.5901406005068432,0.0006299874002520188,0.0008401596303297447,0.0020328052712744525,0.0006825221819708901,-0.003554997908824795,-0.006877865777407365
2013-06-27,95.8,95.9,95.0,95.9,95.9,2412,-0.5523922257401879,-0.5749022958518032,-0.5780356818422936,-0.5483957641840429,-0.5483957641840429,0.005662751677852565,0.0056627516778524145,0.007352941176470618,0.007617546624638913,0.00368401222422257,-0.0001737619461337868
2013-06-28,95.9,102.0,95.4,102.0,102.0,2412,-0.5454296185977523,-0.15325497064688473,-0.550009151869342,-0.12398992823557965,-0.12398992823557965,0.0541546093427037,0.0613943808532779,0.06583072100313477,0.06811874967275769,0.06556349504826388,0.061762664816099974
2013-07-01,97.1,98.5,96.8,98.0,98.0,2412,-0.46187833288853325,-0.395183763797248,-0.45191629696401336,-0.40228883705424434,-0.40228883705424434,0.00678035750975957,0.01680846648682304,0.02189781021897804,0.024890190336749586,0.02313538795623495,0.01994796183868175
2013-07-02,97.9,98.0,97.4,97.9,97.9,2412,-0.40617747574905255,-0.42974501996158565,-0.409876502004586,-0.4092463097747106,-0.4092463097747106,0.0008178286648946871,0.013772393082737892,0.018942547876769435,0.02229415757322618,0.02170736798163236,0.01876582607790775
2013-07-03,97.9,98.0,97.7,97.8,97.8,2412,-0.40617747574905255,-0.42974501996158565,-0.3888566045248728,-0.4162037824951778,-0.4162037824951778,-0.005288852725793432,0.010539367637941683,0.016068707577226764,0.019705974350954027,0.020322997955180833,0.01783112467910919
2013-07-04,97.7,98.1,97.7,98.1,98.1,2412,-0.4201026900339227,-0.4228327687287185,-0.3888566045248728,-0.39533136433377813,-0.39533136433377813,-0.006682867557715784,0.010715021636101298,0.016650545806273346,0.020917889478613703,0.023025904142159763,0.020988725065047693
2013-07-05,98.0,99.3,98.0,99.2,99.2,2412,-0.3992148686066179,-0.33988575393430803,-0.3678367070451596,-0.31879916440864475,-0.31879916440864475,0.010183299389002037,0.017644645055396115,0.024793388429752126,0.02984687256683104,0.03294597859136174,0.031864359765611444
2013-07-08,99.2,99.3,98.1,98.7,98.7,2412,-0.3156635828973979,-0.33988575393430803,-0.3608300745519222,-0.35358652801097784,-0.35358652801097784,0.0036607687614398964,0.008789860997547009,0.01717622810030922,0.022691949020826982,0.02637161515743939,0.02588088556283125
2013-07-09,98.5,99.5,98.5,99.4,99.4,2412,-0.364401832894443,-0.3260612514685728,-0.3328035445789706,-0.30488421896771134,-0.30488421896771134,0.007704785077047902,0.011910821541280831,0.022002878881348966,0.02770885028949552,0.03176250778492825,0.03229826565583133
2013-07-10,99.0,99.5,99.0,99.4,99.4,2412,-0.329588797182268,-0.3260612514685728,-0.2977703821127816,-0.30488421896771134,-0.30488421896771134,0.004446240905416307,0.007704785077047902,0.019417475728155463,0.02548230681935416,0.02983837546622472,0.03144131991283611
2013-07-11,99.4,99.9,99.2,99.8,99.8,2412,-0.3017383686125277,-0.2984122465371023,-0.2837571171263058,-0.27705432808584546,-0.27705432808584546,0.005035246727089627,0.007775421589417308,0.020380342171631174,0.02680179021554596,0.031716495058512005,0.03462575160688357
2013-07-12,99.8,100.0,99.6,100.0,100.0,2412,-0.2738879400427883,-0.2914999953042352,-0.2557305871533552,-0.263139382644912,-0.263139382644912,0.005429318318922243,0.011838510573712307,0.01895251681271652,0.0260093366849638,0.03143823747833967,0.03512525015526891
2013-07-15,100.0,100.0,99.8,99.9,99.9,2412,-0.2599627257579181,-0.2914999953042352,-0.2417173221668794,-0.27009685536537825,-0.27009685536537825,0.002006018054162516,0.008887093516461273,0.014625228519195588,0.022517911975435033,0.02832791205171486,0.032522565975332554
2013-07-16,99.9,99.9,99.6,99.8,99.8,2412,-0.26692533290035275,-0.2984122465371023,-0.2557305871533552,-0.27705432808584546,-0.27705432808584546,0.00020044097013425556,0.0059469811510936745,0.010667026735079606,0.019511696802533274,0.025356511733037476,0.029786063149205365
2013-07-17,94.9,96.1,94.8,95.4,95.4,2412,-0.6150556900221023,-0.561077793386069,-0.5920489468287694,-0.583183127786376,-0.583183127786376,-0.0361689230147503,-0.03607153682934216,-0.03395665969081218,-0.02528735632183902,-0.019930141771111545,-0.015784586815227493
2013-07-18,95.6,95.8,95.5,95.7,95.7,2412,-0.566317440025058,-0.5818145470846713,-0.5430025193761046,-0.5623107096249764,-0.5623107096249764,-0.025061124694376605,-0.030689759951382428,-0.030787927891432105,-0.02242198273660562,-0.017332730931942358,-0.013096834072393627
2013-07-19,95.7,96.1,95.2,95.5,95.5,2412,-0.5593548328826224,-0.561077793386069,-0.5640224168558178,-0.5762256550659098,-0.5762256550659098,-0.0180958256220442,-0.02907686051240341,-0.028550115285501207,-0.024714052287581716,-0.019748727213007272,-0.015497749218240037
2013-07-22,95.8,96.5,95.6,96.5,96.5,2412,-0.5523922257401879,-0.5334287884545985,-0.5359958868828671,-0.5066509278612437,-0.5066509278612437,-0.0008283288465520635,-0.016710821275728555,-0.017378317833141105,-0.015205633227880344,-0.010012721080060724,-0.0057013326006320406
2013-07-23,96.8,96.8,96.3,96.7,96.7,2412,-0.482766154315838,-0.5126920347559961,-0.4869494594302024,-0.4927359824203102,-0.4927359824203102,0.007711546477698988,-0.011954633697762354,-0.014539031184183522,-0.013768485466598616,-0.008245815556284746,-0.004153650750059955
2013-07-24,96.7,96.7,95.7,95.8,95.8,2412,-0.4897287614582726,-0.5196042859888632,-0.5289892543896287,-0.5553532369045101,-0.5553532369045101,-0.0024989587671804363,-0.01753666290636866,-0.022382474998299293,-0.023196533265358203,-0.017516511465726015,-0.013625287435220013
2013-07-25,95.6,95.8,95.4,95.6,95.6,2412,-0.566317440025058,-0.5818145470846713,-0.550009151869342,-0.5692681823454436,-0.5692681823454436,-0.004374088731514286,-0.015346585642187754,-0.02276134659942763,-0.025086681623495758,-0.019688269073010682,-0.016055990119390864
2013-07-26,95.6,96.0,95.4,95.6,95.6,2412,-0.566317440025058,-0.5679900446189361,-0.550009151869342,-0.5692681823454436,-0.5692681823454436,-0.004581424406497417,-0.010863942058975803,-0.020357972400601155,-0.021894822999795383,-0.019929467727384593,-0.01639344262295097
2013-07-29,96.0,96.0,95.2,95.7,95.7,2412,-0.5384670114553177,-0.5679900446189361,-0.5640224168558178,-0.5623107096249764,-0.5623107096249764,-0.0018773466833542636,-0.005507637950742876,-0.017319277108433742,-0.0197183098591549,-0.01914562151525085,-0.015533381339368286
2013-07-30,95.5,95.7,95.2,95.5,95.5,2412,-0.5732800471674927,-0.5887267983175385,-0.5640224168558178,-0.5762256550659098,-0.5762256550659098,-0.0014638226683396129,-0.0031315240083507013,-0.016747889354107877,-0.020563048048818106,-0.021195473925877315,-0.017422319775018808
2013-07-31,95.4,95.9,94.9,95.9,95.9,2412,-0.5802426543099273,-0.5749022958518032,-0.585042314335531,-0.5483957641840429,-0.5483957641840429,0.0025088856366298254,0.0005216484089724712,-0.010251823310857361,-0.015501488553536506,-0.01733748667923579,-0.01337448559670779
2013-08-01,95.2,95.8,94.9,94.9,94.9,2412,-0.5941678685947974,-0.5818145470846713,-0.585042314335531,-0.6179704913887091,-0.6179704913887091,-0.006490787269681789,-0.009084264383418654,-0.017259233690024064,-0.024164524421593774,-0.02718550106609809,-0.023528604746878807
2013-08-02,95.1,95.8,94.8,95.0,95.0,2412,-0.601130475737233,-0.5818145470846713,-0.5920489468287694,-0.6110130186682429,-0.6110130186682429,-0.0041928721174004785,-0.00752193898871708,-0.012816072047107734,-0.021022258862324734,-0.023357183978945692,-0.022499657017423524
2013-08-05,95.6,95.7,94.8,95.2,95.2,2412,-0.566317440025058,-0.5887267983175385,-0.5920489468287694,-0.5970980732273095,-0.5970980732273095,-0.0010493179433367715,-0.0040799246783136366,-0.0075062552126772195,-0.01718887110927586,-0.020172910662824145,-0.020475357547072692
2013-08-06,95.0,95.0,94.3,94.4,94.4,2412,-0.6080930828796676,-0.6371125569476113,-0.6270821092949583,-0.6527578549910422,-0.6527578549910422,-0.0071518721076987025,-0.010067114093959667,-0.012138970280452036,-0.022926046680122023,-0.027004741290455478,-0.028340080971659888
2013-08-07,94.5,94.5,93.8,93.8,93.8,2412,-0.6429061185918425,-0.671673813111949,-0.6621152717611474,-0.6945026913138425,-0.6945026913138425,-0.009085146841326849,-0.014291719209751991,-0.01732085486799835,-0.026314423625888934,-0.03159198843691929,-0.03401874291991358
2013-08-08,93.8,93.8,93.5,93.6,93.6,2412,-0.6916443685888877,-0.7200595717420217,-0.6831351692408605,-0.708417636754776,-0.708417636754776,-0.00847457627118656,-0.014321819713563748,-0.017975799118696137,-0.025253840145795483,-0.03185767480347551,-0.03531675140854758
2013-08-09,93.8,94.1,93.5,93.5,93.5,2412,-0.6916443685888877,-0.6993228180434194,-0.6831351692408605,-0.7153751094752422,-0.7153751094752422,-0.006376195536663064,-0.013192612137203167,-0.017650766967850312,-0.022988505747126464,-0.03060589723385738,-0.03352513523757027
2013-08-12,93.6,94.2,93.6,94.0,94.0,2412,-0.7055695828737578,-0.6924105668105512,-0.6761285367476232,-0.680587745872909,-0.680587745872909,0.0014915832090347386,-0.006132374709240986,-0.010665169800729596,-0.01472669147319324,-0.023518657026510386,-0.02701583686988924
2013-08-13,94.0,94.3,93.6,94.0,94.0,2412,-0.6777191543040175,-0.6854983155776841,-0.6761285367476232,-0.680587745872909,-0.680587745872909,0.002345915973555117,-0.004553637615164744,-0.008787346221441075,-0.011722651527098721,-0.02132267199733454,-0.025704809286898878
2013-08-14,94.0,94.0,93.5,93.8,93.8,2412,-0.6777191543040175,-0.7062350692762865,-0.6831351692408605,-0.6945026913138425,-0.6945026913138425,0.0002132650885049693,-0.004457652303120375,-0.009503695881731845,-0.012995212290208865,-0.02112205710469209,-0.02643232770550789
2013-08-15,93.6,93.6,93.2,93.4,93.4,2412,-0.7055695828737578,-0.733884074207757,-0.7041550667205737,-0.7223325821957084,-0.7223325821957084,-0.0036270535523788053,-0.007122355692569381,-0.012197701473595028,-0.016013485040033672,-0.02268541771304194,-0.029005094084624098
2013-08-16,93.4,94.3,93.0,94.0,94.0,2412,-0.7194947971586271,-0.6854983155776841,-0.7181683317070495,-0.680587745872909,-0.680587745872909,0.001705029838022129,0.0003192508247313093,-0.0047293004870474255,-0.008909273024408233,-0.013930849278281187,-0.021003298038534967
2013-08-19,94.2,94.3,93.3,93.4,93.4,2412,-0.6637939400191473,-0.6854983155776841,-0.6971484342273363,-0.7223325821957084,-0.7223325821957084,-0.0034144259496371445,-0.004158225823648431,-0.009473981900452462,-0.013623402682437344,-0.017545335970042413,-0.02545909849749566
2013-08-20,93.4,93.8,93.2,93.4,93.4,2412,-0.7194947971586271,-0.7200595717420217,-0.7041550667205737,-0.7223325821957084,-0.7223325821957084,-0.0021367521367520155,-0.0030953143345073333,-0.008001132903774104,-0.011901613329806928,-0.014892629624942054,-0.023421162693433657
2013-08-22,93.2,93.6,92.8,93.1,93.1,2412,-0.7334200114434972,-0.733884074207757,-0.7321815966935253,-0.743205000357109,-0.743205000357109,-0.0038519152578644724,-0.005554368724631598,-0.009223128769067125,-0.013666701981142136,-0.017103040540540588,-0.024415802158650447
2013-08-23,93.7,93.7,93.0,93.2,93.2,2412,-0.6986069757313222,-0.7269718229748889,-0.7181683317070495,-0.7362475276366418,-0.7362475276366418,-0.0023549561121815337,-0.00406069673007048,-0.006961216081829833,-0.011350376577914429,-0.015007398013105069,-0.021111227812204654
2013-08-26,93.2,94.1,93.0,93.7,93.7,2412,-0.7334200114434972,-0.6993228180434194,-0.7181683317070495,-0.7014601640343088,-0.7014601640343088,0.003641816623821802,0.0010683760683761596,-0.0007109847138286122,-0.0050438014335014,-0.008968989296441859,-0.013684210526315759
2013-08-27,93.5,94.1,93.2,94.0,94.0,2412,-0.7125321900161924,-0.6993228180434194,-0.7041550667205737,-0.680587745872909,-0.680587745872909,0.005562687205819537,0.004273504273504335,0.00334448160535101,-0.0009565309809756978,-0.004743350838556595,-0.008473682359973216
2013-08-28,93.0,94.0,93.0,93.5,93.5,2412,-0.7473452257283674,-0.7062350692762865,-0.7181683317070495,-0.7153751094752422,-0.7153751094752422,0.0,-0.0005344735435595634,-0.0013528909142695744,-0.005213320566017607,-0.008693808312128851,-0.01155824934808655
2013-08-29,93.5,94.3,93.5,93.8,93.8,2412,-0.7125321900161924,-0.6854983155776841,-0.6831351692408605,-0.6945026913138425,-0.6945026913138425,0.0017086715079025693,0.002672367717797969,0.0018513244090001186,-0.0009053629440273521,-0.004668930390492336,-0.007827374656230263
2013-08-30,94.3,94.6,93.9,94.6,94.6,2412,-0.6568313328767127,-0.6647615618790818,-0.655108639267909,-0.6388429095501098,-0.6388429095501098,0.0072402044293016065,0.009928472296359634,0.009676960296000982,0.007776712474698942,0.004246284501061481,0.0010228916087615676
2013-09-02,94.1,94.6,94.1,94.3,94.3,2412,-0.670756547161583,-0.6647615618790818,-0.6410953742814341,-0.6597153277115094,-0.6597153277115094,0.0027647809442790847,0.006403415154749139,0.005902432086474123,0.0049555070069802224,0.0016144793304159518,-0.0017290659515155112
2013-09-03,94.3,94.6,94.0,94.1,94.1,2412,-0.6568313328767127,-0.6647615618790818,-0.6481020067746716,-0.6736302731524428,-0.6736302731524428,0.0004252604720391905,0.003519249226831591,0.003697646305908943,0.0034122414160801147,0.00017006079673458738,-0.0030019424333393497
2013-09-04,94.0,94.6,94.0,94.6,94.6,2412,-0.6777191543040175,-0.6647615618790818,-0.6481020067746716,-0.6388429095501098,-0.6388429095501098,0.00339414509970294,0.007562040685908976,0.008600469116497169,0.00863631517219307,0.005869343314052167,0.003039513677811498
2013-09-05,94.6,94.8,94.1,94.8,94.8,2412,-0.635943511449408,-0.6509370594133466,-0.6410953742814341,-0.6249279641091763,-0.6249279641091763,0.0033869602032176906,0.007867318732723892,0.010014915832090476,0.010230179028132926,0.008467724777669106,0.005515485787017505
2013-09-06,94.8,95.0,94.3,94.4,94.4,2412,-0.6220182971645378,-0.6371125569476113,-0.6270821092949583,-0.6527578549910422,-0.6527578549910422,-0.0004235493434984333,0.0023359524315141097,0.005039392433813569,0.00553898593949734,0.004426285325161847,0.0016977928692700638
2013-09-09,94.5,94.8,94.1,94.6,94.6,2412,-0.6429061185918425,-0.6509370594133466,-0.6410953742814341,-0.6388429095501098,-0.6388429095501098,0.001058201058200998,0.003500583430571744,0.006739978715856606,0.007079363389577814,0.006725693853226684,0.0041752176066803225
2013-09-10,94.7,94.9,94.2,94.9,94.9,2412,-0.6289809043069724,-0.6440248081804785,-0.6340887417881957,-0.6179704913887091,-0.6179704913887091,0.0025353898161843344,0.005722763883001338,0.008858965272856232,0.00978931687593122,0.01004725616245905,0.007644935230409841
2013-09-11,94.9,95.1,94.3,94.4,94.4,2412,-0.6150556900221023,-0.6302003057147442,-0.6270821092949583,-0.6527578549910422,-0.6527578549910422,-0.0023250898330162634,-0.000529380624669107,0.002832861189801992,0.004255319148936231,0.004725616245902365,0.002726339269907523
2013-09-12,94.4,94.5,93.8,94.0,94.0,2412,-0.6498687257342771,-0.671673813111949,-0.6621152717611474,-0.680587745872909,-0.680587745872909,-0.004869786152869023,-0.0049751243781094405,-0.0020525161016348792,-0.00010637166258914067,0.0003831254523008957,-0.0008503401360544036
2013-09-13,94.0,94.4,93.9,94.3,94.3,2412,-0.6777191543040175,-0.678586064344816,-0.655108639267909,-0.6597153277115094,-0.6597153277115094,-0.0014824227022449679,-0.0014824227022448176,0.0003536067892503335,0.002604858859178189,0.0032768746276278056,0.0025515628322346894
2013-09-14,94.3,94.7,94.1,94.4,94.4,2412,-0.6568313328767127,-0.6578493106462137,-0.6410953742814341,-0.6527578549910422,-0.6527578549910422,0.0,-0.000529380624669107,0.0009189227398035602,0.0034546904065905163,0.003956268345599334,0.003828158230540341
2013-09-16,94.4,94.9,94.4,94.9,94.9,2412,-0.6498687257342771,-0.6440248081804785,-0.6200754768017199,-0.6179704913887091,-0.6179704913887091,0.005296610169491525,0.003914101343488887,0.0055806725063579235,0.007966011683483803,0.0088875659125703,0.009252366266085341
2013-09-17,94.6,94.8,94.3,94.8,94.8,2412,-0.635943511449408,-0.6509370594133466,-0.6270821092949583,-0.6249279641091763,-0.6249279641091763,0.0033869602032176906,0.0026441036488630354,0.0035994071564683827,0.006155805561451903,0.007481720795782961,0.008045936270513528
2013-09-18,94.8,94.9,94.5,94.9,94.9,2412,-0.6220182971645378,-0.6440248081804785,-0.6130688443084825,-0.6179704913887091,-0.6179704913887091,0.0025353898161843344,0.0035956006768189867,0.0038787023977433807,0.006255964372813099,0.008073082642872372,0.008715986394557902
2013-09-23,94.9,94.9,94.1,94.7,94.7,2412,-0.6150556900221023,-0.6440248081804785,-0.6410953742814341,-0.6318854368296426,-0.6318854368296426,-0.00042220814861718435,0.0011629136272333167,0.0016924053310769073,0.003337394713142954,0.005393239340920625,0.006197981228971236
2013-09-24,94.4,94.6,94.0,94.0,94.0,2412,-0.6498687257342771,-0.6647615618790818,-0.6481020067746716,-0.680587745872909,-0.680587745872909,-0.0069723219945066195,-0.005606685708240782,-0.005501481168006878,-0.00423728813559328,-0.0020383896721590713,-0.0014164305949009202
2013-09-25,94.0,94.3,93.5,94.3,94.3,2412,-0.6777191543040175,-0.6854983155776841,-0.6831351692408605,-0.6597153277115094,-0.6597153277115094,-0.0025386079966151355,-0.0017995130729332243,-0.002468265162200292,-0.001218026796589471,0.0007641040879567486,0.0016641291647486321
2013-09-26,94.3,94.3,93.6,93.6,93.6,2412,-0.6568313328767127,-0.6854983155776841,-0.6761285367476232,-0.708417636754776,-0.708417636754776,-0.007423117709437994,-0.008369530670621954,-0.009174311926605585,-0.008684600720186479,-0.006749013116006727,-0.005630510995432012
2013-09-27,93.6,94.2,93.6,93.9,93.9,2412,-0.7055695828737578,-0.6924105668105512,-0.6761285367476232,-0.6875452185933753,-0.6875452185933753,-0.0021253985122209208,-0.005085823267641341,-0.005366852623402388,-0.005559968228752888,-0.0039037637374295534,-0.002478753541076497
