date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2012-04-12,31.45,31.45,31.1,31.35,31.35,2882,-1.7605916488907316,-1.7869915523419606,-1.772307467908459,-1.765730299033535,-1.765730299033535,-0.003496503496503366,-0.02624631153905904,-0.04478976234003653,-0.05629139072847675,-0.058275758486031774,-0.05846431074181596
2012-04-13,31.6,32.15,31.6,31.95,31.95,2882,-1.742365382451273,-1.702673581798151,-1.7109730133831054,-1.6929590027126853,-1.6929590027126853,0.01589825119236884,-0.003431066749844135,-0.021838963159506113,-0.034743202416918494,-0.038982133188955145,-0.03837471783295717
2012-04-16,31.6,31.6,31.4,31.55,31.55,2882,-1.742365382451273,-1.7689234157968583,-1.7355067951932472,-1.7414732002599185,-1.7414732002599185,0.0015873015873016099,-0.009574635065138901,-0.028034504004929146,-0.04248861911987867,-0.049355188622393686,-0.04816975060337895
2012-04-17,31.6,31.7,31.1,31.1,31.1,2882,-1.742365382451273,-1.7568779914334571,-1.772307467908459,-1.796051672500556,-1.796051672500556,-0.01018459579885413,-0.017532775232980562,-0.03695293146160182,-0.05023667735532151,-0.06116041779870805,-0.05985489721886347
2012-04-18,31.5,31.5,31.0,31.0,31.0,2882,-1.7545162267442453,-1.78096884016026,-1.7845743588135299,-1.8081802218873646,-1.8081802218873646,-0.012424338961452822,-0.015560495395363558,-0.034067303697548824,-0.04864201319625597,-0.05975128905065208,-0.06103286384976527
2012-04-19,31.0,31.45,30.9,31.2,31.2,2882,-1.8152704482091064,-1.7869915523419606,-1.7968412497186008,-1.783923123113748,-1.783923123113748,-0.005102040816326648,-0.006685768863419433,-0.022454308093994835,-0.0386689262055153,-0.05017048222113979,-0.053637328749810455
2012-04-20,31.2,31.2,30.6,30.95,30.95,2882,-1.7909687596231623,-1.817105113250464,-1.8336419224338125,-1.814244496580769,-1.814244496580769,-0.006739409499358292,-0.011340041526912648,-0.025503778337531556,-0.041424699961285394,-0.053864025434091585,-0.0592228583008258
2012-04-23,30.75,30.9,30.6,30.75,30.75,2882,-1.845647558941537,-1.853241386340668,-1.8336419224338125,-1.8385015953543855,-1.8385015953543855,-0.008064516129032258,-0.016,-0.025974025974025983,-0.041906839071506434,-0.055589680589680654,-0.06316644663349257
2012-04-24,30.75,30.95,30.55,30.7,30.7,2882,-1.845647558941537,-1.8472186741589673,-1.839775367886348,-1.8445658700477898,-1.8445658700477898,-0.007115135834411348,-0.015078601219120915,-0.022604266157274892,-0.03912363067292645,-0.05188387893761591,-0.06283388450775884
2012-04-25,30.95,31.45,30.8,31.15,31.15,2882,-1.8213458703555927,-1.7869915523419606,-1.809108140623671,-1.789987397807152,-1.789987397807152,0.0064620355411954536,-0.0006416426050689629,-0.005110188438198663,-0.020671225339935734,-0.03434806869613752,-0.045454545454545484
2012-04-26,31.2,31.25,30.6,30.8,30.8,2882,-1.7909687596231623,-1.8110824010687632,-1.8336419224338125,-1.8324373206609812,-1.8324373206609812,-0.002267573696145019,-0.01012373453318328,-0.013768812039705402,-0.027009951034591705,-0.041632957869189254,-0.05284198657167742
2012-04-27,30.85,30.95,30.45,30.95,30.95,2882,-1.8334967146485646,-1.8472186741589673,-1.852042258791419,-1.814244496580769,-1.814244496580769,0.002591512795594488,-0.002095760116072795,-0.006739409499358179,-0.018628616726119766,-0.03293338332708407,-0.04490047832124678
2012-04-30,30.75,30.95,30.55,30.9,30.9,2882,-1.845647558941537,-1.8472186741589673,-1.839775367886348,-1.820308771274173,-1.820308771274173,0.0,-0.0016155088852988922,-0.007494646680942215,-0.016001910675901752,-0.030010045203415357,-0.04284976768198243
2012-05-02,31.15,31.9,31.15,31.7,31.7,2882,-1.7970441817696483,-1.7327871427066546,-1.766174022455924,-1.7232803761797062,-1.7232803761797062,0.01929260450160765,0.02225088681070615,0.01776541095890415,0.011729035346684744,-0.002517306482064249,-0.014507772020725338
2012-05-03,31.8,31.9,31.55,31.8,31.8,2882,-1.7180636938653286,-1.7327871427066546,-1.7171064588356408,-1.7111518267928976,-1.7111518267928976,0.01825168107588858,0.022836925056288107,0.019557550496954134,0.016299137104506166,0.003407800075728795,-0.00893413671306873
2012-05-04,31.8,32.15,31.4,31.65,31.65,2882,-1.7180636938653286,-1.702673581798151,-1.7355067951932472,-1.7293446508731103,-1.7293446508731103,0.007961783439490446,0.01654087040308325,0.014098045498237786,0.012071308657766336,0.001455511960511308,-0.011400905825394408
2012-05-07,31.1,31.3,30.6,30.8,30.8,2882,-1.8031196039161341,-1.8050596888870625,-1.8336419224338125,-1.8324373206609812,-1.8324373206609812,-0.018170226330889282,-0.010282776349614291,-0.010706638115631655,-0.013215859030836937,-0.022346368715083706,-0.03443231098803477
2012-05-08,31.5,31.5,31.0,31.1,31.1,2882,-1.7545162267442453,-1.78096884016026,-1.7845743588135299,-1.796051672500556,-1.796051672500556,-0.009869468322190232,-0.0017653667148127947,-0.0001071696495551485,-0.0032849931896481244,-0.009680295503757435,-0.021448424143898307
2012-05-09,30.6,30.8,30.4,30.4,30.4,2882,-1.8638738253809952,-1.8652868107040692,-1.8581757042439542,-1.880951518208215,-1.880951518208215,-0.024077046548956663,-0.023293172690763097,-0.02114414511108736,-0.023998715787783894,-0.02862985685071577,-0.04025256511444363
2012-05-10,30.4,30.65,30.2,30.2,30.2,2882,-1.8881755139669398,-1.8833549472491715,-1.8827094860540956,-1.9052086169818316,-1.9052086169818316,-0.02043464158287368,-0.02674830808894624,-0.025911192344909188,-0.028938906752411644,-0.031989230078851245,-0.04273865497384974
2012-05-11,30.2,30.4,29.75,29.9,29.9,2882,-1.9124772025528842,-1.913468508157675,-1.9379104951269137,-1.9415942651422569,-1.9415942651422569,-0.019028871391076174,-0.03361344537815124,-0.03288409703504051,-0.03633873177020378,-0.03901780548949033,-0.0482758620689656
2012-05-14,30.0,30.05,29.75,29.85,29.85,2882,-1.9367788911388286,-1.9556274934295794,-1.9379104951269137,-1.9476585398356605,-1.9476585398356605,-0.014526246285902863,-0.03178722024002596,-0.03220577110126431,-0.034683482900800436,-0.03796570839241977,-0.046376657259996734
2012-05-15,29.6,29.7,29.4,29.6,29.6,2882,-1.9853822683107172,-1.9977864787014843,-1.9808446132946613,-1.9779799133026814,-1.9779799133026814,-0.013004334778259321,-0.035830618892508076,-0.03791982665222094,-0.03974047039740464,-0.04392764857881135,-0.05031816480402123
2012-05-16,29.6,29.75,28.8,28.85,28.85,2882,-1.9853822683107172,-1.9917637665197836,-2.0544459587250854,-2.0689440337037444,-2.0689440337037444,-0.027964959568733096,-0.05145487423968429,-0.05852278907864667,-0.060643060643060555,-0.06495105983016781,-0.07015470562956594
2012-05-17,29.2,29.3,29.0,29.15,29.15,2882,-2.0339856454826064,-2.0459681761550894,-2.029912176914944,-2.0325583855433194,-2.0325583855433194,-0.010858500169664075,-0.03316749585406302,-0.044575549000327855,-0.04800783801436966,-0.05277182036784306,-0.05693950177935959
2012-05-18,28.8,28.95,28.5,28.75,28.75,2882,-2.082589022654495,-2.0881271614269945,-2.0912466314402973,-2.081072583090553,-2.081072583090553,-0.01675786593707245,-0.03717347622237116,-0.053446005267778804,-0.05729977867038289,-0.06260189109879366,-0.06660894973215743
2012-05-21,29.1,29.3,28.9,29.0,29.0,2882,-2.0461364897755785,-2.0459681761550894,-2.042179067820015,-2.050751209623532,-2.050751209623532,-0.0024079807361541204,-0.022911051212937995,-0.041110988647635925,-0.046052631578947324,-0.05079863838701241,-0.055425872645350455
2012-05-22,29.4,29.4,29.0,29.2,29.2,2882,-2.0096839568966622,-2.0339227517916885,-2.029912176914944,-2.026494110849915,-2.026494110849915,0.007243877199034056,-0.009833841980332407,-0.03086624626617988,-0.03701871547530707,-0.04130277759537721,-0.04673812503400615
2012-05-23,28.85,28.9,28.5,28.5,28.5,2882,-2.076513600508009,-2.0941498736086954,-2.0912466314402973,-2.1113939565575737,-2.1113939565575737,-0.014522821576763422,-0.02730375426621163,-0.047353760445682486,-0.05668183698800161,-0.06107926467681347,-0.06654293356624258
2012-05-24,28.55,28.95,28.4,28.65,28.65,2882,-2.1129661333869256,-2.0881271614269945,-2.1035135223453683,-2.093201132477361,-2.093201132477361,-0.005898681471200614,-0.016984045290787477,-0.035570017953321306,-0.047777316161196515,-0.053205551883674915,-0.05906179867535176
2012-05-25,28.7,28.9,28.6,28.7,28.7,2882,-2.0947398669474673,-2.0941498736086954,-2.078979740535227,-2.087136857783957,-2.087136857783957,-0.0038181187087815305,-0.011197243755383267,-0.027448322602507583,-0.04277495205536559,-0.04840848806366051,-0.0546772068511199
2012-05-28,28.8,29.2,28.7,29.0,29.0,2882,-2.082589022654495,-2.0580136005184912,-2.0667128496301563,-2.050751209623532,-2.050751209623532,0.006594932315168513,0.0020732550103663536,-0.01326981966655315,-0.02961351848753549,-0.03596835316800736,-0.041691909456408
2012-05-29,29.05,30.0,29.05,30.0,30.0,2882,-2.0522119119220643,-1.9616502056112801,-2.0237787314624085,-1.9294657157554482,-1.9294657157554482,0.035554021401449816,0.03519668737060053,0.02330869812393406,0.00536193029490629,-0.0017303340875815122,-0.00695134061569008
2012-05-30,29.85,29.85,29.1,29.15,29.15,2882,-1.9550051575782867,-1.979718342156382,-2.017645286009873,-2.0325583855433194,-2.0325583855433194,0.0017182130584191462,0.004825922095828921,-0.0028506271379704342,-0.018931426167437947,-0.028009336445481824,-0.03300713219439368
2012-05-31,28.8,29.35,28.7,29.25,29.25,2882,-2.082589022654495,-2.039945463973389,-2.0667128496301563,-2.020429836156511,-2.020429836156511,0.0010266940451745768,0.007925568573397672,0.0027425437092903084,-0.0113233057292546,-0.02219696463194484,-0.027808553068911897
2012-06-01,28.85,29.15,28.7,28.7,28.7,2882,-2.076513600508009,-2.0640363127001917,-2.0667128496301563,-2.087136857783957,-2.087136857783957,-0.017796030116358646,-0.010856453558504144,-0.01340666895840497,-0.025053078556263295,-0.0378813275226282,-0.043439617820242235
2012-06-04,27.8,28.35,27.8,28.0,28.0,2882,-2.2040974655842174,-2.1603997076074024,-2.1771148677757926,-2.1720367034916155,-2.1720367034916155,-0.035148173673328724,-0.03164447518588965,-0.03337169159953964,-0.04428705520948896,-0.05761981690899299,-0.06370172212004674
2012-06-05,28.4,28.75,28.3,28.4,28.4,2882,-2.131192399826384,-2.1122180101537973,-2.1157804132504388,-2.1235225059443823,-2.1235225059443823,-0.010452961672473893,-0.015085833188832972,-0.016847449803830995,-0.026146592370338714,-0.040929352965014175,-0.04783191774698254
2012-06-06,28.6,28.75,28.35,28.5,28.5,2882,-2.1068907112404394,-2.1122180101537973,-2.1096469677979033,-2.1113939565575737,-2.1113939565575737,-0.002450122506125316,-0.011617825559216137,-0.012588058667282595,-0.0195235228347812,-0.033374033374033434,-0.042124131749944
2012-06-07,29.0,29.0,28.65,28.85,28.85,2882,-2.0582873340685506,-2.0821044492452936,-2.072846295082692,-2.0689440337037444,-2.0689440337037444,0.012636012636012741,-0.0001732801940737829,0.00023113371085188705,-0.0051724137931034,-0.01757134100660622,-0.027855778950915348
2012-06-08,28.7,28.8,28.35,28.6,28.6,2882,-2.0947398669474673,-2.1061952979720964,-2.1096469677979033,-2.099265407170765,-2.099265407170765,0.00456621004566219,-0.008493673080256699,-0.008092485549132857,-0.01157767409711425,-0.022021611270687948,-0.033892579664452215
2012-06-11,29.1,29.3,28.95,29.2,29.2,2882,-2.0461364897755785,-2.0459681761550894,-2.0360456223674794,-2.026494110849915,-2.026494110849915,0.01706722396377563,0.01160575090940576,0.012248671134735326,0.010293227229478523,0.0006854009595613288,-0.011677102724657265
2012-06-12,28.75,28.9,28.65,28.75,28.75,2882,-2.0886644448009815,-2.0941498736086954,-2.072846295082692,-2.081072583090553,-2.081072583090553,-0.0010423905489923952,0.0003479471120389008,-0.0023134759976865156,-0.0038115038115036693,-0.01155194939145976,-0.024541958832843228
2012-06-13,28.8,28.95,28.6,28.85,28.85,2882,-2.082589022654495,-2.0881271614269945,-2.078979740535227,-2.0689440337037444,-2.0689440337037444,0.0,0.004876349703936055,0.00034674063800295136,-0.0003465003465001545,-0.005995038588754117,-0.017983774890792503
2012-06-14,28.85,29.1,28.7,28.95,28.95,2882,-2.076513600508009,-2.070059024881892,-2.0667128496301563,-2.056815484316936,-2.056815484316936,0.0027710426047801127,0.009414225941422579,0.0031185031185029903,0.003466204506065784,-0.0008283288465521125,-0.011383039271485568
2012-06-15,29.2,29.4,28.95,29.4,29.4,2882,-2.0339856454826064,-2.0339227517916885,-2.0360456223674794,-2.0022370120762987,-2.0022370120762987,0.012745435756114276,0.022608695652173865,0.01706642066420648,0.017917424045702356,0.01540374386958617,0.006562054208273886
2012-06-18,29.9,30.2,29.65,29.8,29.8,2882,-1.948929735431801,-1.9375593568844776,-1.9501773860319846,-1.9537228145290648,-1.9537228145290648,0.022298456260720485,0.03007258900795026,0.02900552486187845,0.03033970092488564,0.029289859077093208,0.021422450728363324
2012-06-19,29.5,29.6,29.25,29.3,29.3,2882,-1.9975331126036897,-2.0098319030648852,-1.9992449496522673,-2.014365561463107,-2.014365561463107,0.0013670539986329168,0.009648518263266629,0.013373299515794204,0.012877020136548222,0.01243953006219763,0.006354113000171689
2012-06-20,29.5,29.75,29.45,29.75,29.75,2882,-1.9975331126036897,-1.9917637665197836,-1.9747111678421259,-1.9597870892224691,-1.9597870892224691,0.01052989130434766,0.020758277577628985,0.027515542251899616,0.026215936529837804,0.026711761457758176,0.022571035747020945
2012-06-21,29.5,29.5,29.2,29.4,29.4,2882,-1.9975331126036897,-2.021877327428287,-2.0053783951048025,-2.0022370120762987,-2.0022370120762987,-0.004402302742973334,0.006849315068493127,0.015076533548164373,0.01283265868572913,0.014282757193127644,0.01146788990825684
2012-06-22,29.2,29.2,28.9,29.0,29.0,2882,-2.0339856454826064,-2.0580136005184912,-2.042179067820015,-2.050751209623532,-2.050751209623532,-0.015280135823429518,-0.008207934336525256,0.0005750431282345849,-0.0014633726435396548,0.000137950062077574,-0.001262771208816514
2012-06-25,28.8,28.95,28.6,28.85,28.85,2882,-2.082589022654495,-2.0881271614269945,-2.078979740535227,-2.0689440337037444,-2.0689440337037444,-0.0140123034859877,-0.012155452833418949,-0.00654269972451795,-0.006371620458067927,-0.004829251466022664,-0.005286748649580477
2012-06-26,28.6,28.8,28.6,28.7,28.7,2882,-2.1068907112404394,-2.1061952979720964,-2.078979740535227,-2.087136857783957,-2.087136857783957,-0.015099519560741173,-0.017123287671232876,-0.012388162422574086,-0.009319986192613034,-0.009319986192613034,-0.009433962264150947
2012-06-27,28.65,29.0,28.55,28.75,28.75,2882,-2.1008152890939535,-2.0821044492452936,-2.085113185987762,-2.081072583090553,-2.081072583090553,-0.006565307532826459,-0.015073655361425308,-0.011234666972371935,-0.006908462867012065,-0.007936507936507952,-0.007594062823610471
2012-06-28,29.0,29.05,28.65,28.65,28.65,2882,-2.0582873340685506,-2.076081737063593,-2.072846295082692,-2.093201132477361,-2.093201132477361,-0.004862799583188627,-0.017489711934156313,-0.014221814428260145,-0.00933609958506247,-0.011387163561076668,-0.010476629058254706
2012-06-29,28.65,29.25,28.65,29.25,29.25,2882,-2.1008152890939535,-2.0519908883367903,-2.072846295082692,-2.020429836156511,-2.020429836156511,0.014216366158113862,0.0036026762738034113,0.004924415941365131,0.010449952500215853,0.008551134404523741,0.009665170866413447
2012-07-02,29.7,30.2,29.55,29.95,29.95,2882,-1.9732314240177453,-1.9375593568844776,-1.962444276937055,-1.9355299904488525,-1.9355299904488525,0.03062629043358558,0.027091906721536448,0.027209328912770208,0.031158547082114,0.03133608815426998,0.03269927015688757
2012-07-03,29.5,29.55,29.2,29.4,29.4,2882,-1.9975331126036897,-2.015854615246586,-2.0053783951048025,-2.0022370120762987,-2.0022370120762987,0.006849315068493127,0.00788481316420982,0.006849315068493127,0.010482900842069074,0.013234077750206795,0.013501867279517347
2012-07-04,29.5,30.0,29.5,29.55,29.55,2882,-1.9975331126036897,-1.9616502056112801,-1.9685777223895904,-1.9840441879960857,-1.9840441879960857,0.006471389645776489,0.013722126929674174,0.010371552313653897,0.013809074534694222,0.017842380821162754,0.017445196832319435
2012-07-05,29.55,29.75,29.4,29.45,29.45,2882,-1.9914576904572034,-1.9917637665197836,-1.9808446132946613,-1.9961727373828944,-1.9961727373828944,-0.0023712737127371372,0.010118333047504653,0.005806010928961807,0.009339388227229916,0.014118457300275488,0.01307189542483669
2012-07-06,29.55,29.55,29.1,29.4,29.4,2882,-1.9914576904572034,-2.015854615246586,-2.017645286009873,-2.0022370120762987,-2.0022370120762987,-0.005076142131979767,0.007021750299708796,0.004098360655737739,0.0062462565243431994,0.011421494426861056,0.010540788267644178
2012-07-09,29.15,29.4,29.1,29.15,29.15,2882,-2.0400610676290927,-2.0339227517916885,-2.017645286009873,-2.0325583855433194,-2.0325583855433194,-0.008166042871725024,-0.002566295979469487,-0.0029643142173070122,-0.002224884477152313,0.0012365185134298898,0.001775588521679213
2012-07-10,29.2,29.35,28.8,29.0,29.0,2882,-2.0339856454826064,-2.039945463973389,-2.0544459587250854,-2.050751209623532,-2.050751209623532,-0.010576595018764763,-0.008716458725004119,-0.00741585852823713,-0.007783765289539053,-0.004736083464891265,-0.0022363667641493645
2012-07-11,28.8,29.25,28.75,29.15,29.15,2882,-2.082589022654495,-2.0519908883367903,-2.060579404177621,-2.0325583855433194,-2.0325583855433194,-0.002736914129319256,-0.004949650110940419,-0.000913972352336363,-0.003163204240403561,-0.00048004388972716015,0.0029244796146567107
2012-07-12,29.15,29.15,28.6,28.6,28.6,2882,-2.0400610676290927,-2.0640363127001917,-2.078979740535227,-2.099265407170765,-2.099265407170765,-0.015829318651066546,-0.02355752816660969,-0.017969554767082407,-0.0213857998289136,-0.019002538245180712,-0.015264547228279643
2012-07-13,28.7,29.0,28.65,28.65,28.65,2882,-2.0947398669474673,-2.0821044492452936,-2.072846295082692,-2.093201132477361,-2.093201132477361,-0.008993427879626602,-0.01984262743756421,-0.015463917525773294,-0.01841541755888656,-0.017354918370146806,-0.013486370157819314
2012-07-16,28.8,28.95,28.6,28.9,28.9,2882,-2.082589022654495,-2.0881271614269945,-2.078979740535227,-2.0628797590103405,-2.0628797590103405,0.0013860013860014797,-0.0077253218884120655,-0.006986599473141673,-0.008321180406622742,-0.008372220697227673,-0.005904947543427169
2012-07-17,28.85,29.4,28.85,29.2,29.2,2882,-2.076513600508009,-2.0339227517916885,-2.04831251327255,-2.026494110849915,-2.026494110849915,0.010380622837370268,0.0032640439786979017,0.002173664340464574,0.002145002145002145,0.001303065633358367,0.0034938999942721693
2012-07-18,29.2,29.2,28.7,28.7,28.7,2882,-2.0339856454826064,-2.0580136005184912,-2.0667128496301563,-2.087136857783957,-2.087136857783957,-0.0038181187087817764,-0.011026878015162089,-0.014874141876430214,-0.013237063778579958,-0.01564000548772121,-0.013915134856553896
2012-07-19,28.9,29.1,28.8,28.95,28.95,2882,-2.070438178361523,-2.070059024881892,-2.0544459587250854,-2.056815484316936,-2.056815484316936,0.002423822714681574,-0.0006903693476009519,-0.006974616967756682,-0.003870967741935508,-0.007065441075593344,-0.005439450329229945
2012-07-20,28.8,29.15,28.8,29.15,29.15,2882,-2.082589022654495,-2.0640363127001917,-2.0544459587250854,-2.0325583855433194,-2.0325583855433194,0.005866114561766672,0.007082397650716818,0.0001143641354071542,0.002751977984176068,0.0001372401015575991,0.0008010986495765655
2012-07-23,29.0,29.05,28.6,28.8,28.8,2882,-2.0582873340685506,-2.076081737063593,-2.078979740535227,-2.0750083083971487,-2.0750083083971487,-0.005524861878452921,-0.0038049117952266677,-0.009287925696594413,-0.009202717811989156,-0.010513296227581853,-0.010762537210899906
2012-07-24,28.7,28.9,28.65,28.85,28.85,2882,-2.0947398669474673,-2.0941498736086954,-2.072846295082692,-2.0689440337037444,-2.0689440337037444,-0.001384562132225777,-0.0015573628655477314,-0.0063145809414466205,-0.007738607050730795,-0.008182068206820546,-0.009158557527189436
2012-07-25,28.6,28.85,28.5,28.55,28.55,2882,-2.1068907112404394,-2.1001725857903955,-2.0912466314402973,-2.1053296818641694,-2.1053296818641694,-0.010741510741510819,-0.00988382174440772,-0.014384349827387722,-0.017718905900567832,-0.016873278236914546,-0.01912505726065054
2012-07-26,28.6,29.0,28.55,28.8,28.8,2882,-2.1068907112404394,-2.0821044492452936,-2.085113185987762,-2.0750083083971487,-2.0750083083971487,-0.0010405827263267823,-0.0019060821348119812,-0.004264146594445015,-0.009373118926820787,-0.00744416873449123,-0.010365958421625309
2012-07-27,29.1,29.3,28.95,29.3,29.3,2882,-2.0461364897755785,-2.0459681761550894,-2.0360456223674794,-2.014365561463107,-2.014365561463107,0.015246015246015166,0.013139695712309909,0.01325648414985589,0.0077386070507309175,0.009370263194157312,0.006930522939458082
2012-07-30,29.3,29.75,29.1,29.1,29.1,2882,-2.021834801189634,-1.9917637665197836,-2.017645286009873,-2.0386226602367232,-2.0386226602367232,0.006224066390041607,0.005528680027643281,0.006456075628314405,0.0023249806251615453,0.002135133273641598,0.0008598452278590587
2012-07-31,29.15,29.7,29.1,29.7,29.7,2882,-2.0400610676290927,-1.9977864787014843,-2.017645286009873,-1.9658513639158735,-1.9658513639158735,0.02096940529391529,0.02449120386340108,0.02555248618784525,0.02246320681642125,0.021390742141825306,0.021027903512290204
2012-08-01,29.5,29.75,29.4,29.65,29.65,2882,-1.9975331126036897,-1.9917637665197836,-1.9808446132946613,-1.9719156386092778,-1.9719156386092778,0.01160013647219391,0.019425820869864236,0.02264888480110369,0.02056621633250151,0.018410386755512737,0.019425820869864236
2012-08-03,29.7,29.7,29.2,29.3,29.3,2882,-1.9732314240177453,-1.9977864787014843,-2.0053783951048025,-2.014365561463107,-2.014365561463107,-0.003740224413464909,0.006181318681318794,0.008953168044077066,0.008779480117059577,0.005490734385724096,0.00750759355837012
2012-08-06,29.7,29.85,29.45,29.55,29.55,2882,-1.9732314240177453,-1.979718342156382,-1.9747111678421259,-1.9840441879960857,-1.9840441879960857,0.003054989816700606,0.013374485596707715,0.01546391752577317,0.017124171758024345,0.013652579582876074,0.01546391752577317
2012-08-07,29.9,30.15,29.75,30.0,30.0,2882,-1.948929735431801,-1.9435820690661783,-1.9379104951269137,-1.9294657157554482,-1.9294657157554482,0.01214574898785411,0.02459016393442619,0.028336380255941422,0.031105000859254207,0.029018316526034166,0.029571583824286502
2012-08-08,28.8,29.2,28.8,29.0,29.0,2882,-2.082589022654495,-2.0580136005184912,-2.0544459587250854,-2.050751209623532,-2.050751209623532,-0.01694915254237288,-0.010069977811913234,-0.005486968449931539,-0.0032651658360542657,-0.004736083464891265,-0.005088913031048091
2012-08-09,29.4,29.6,29.25,29.6,29.6,2882,-2.0096839568966622,-2.0098319030648852,-1.9992449496522673,-1.9779799133026814,-1.9779799133026814,0.0037300779925399452,0.006802721088435471,0.013004791238877692,0.016570790761569563,0.01578586135895679,0.01450931109333938
2012-08-10,29.6,29.6,29.2,29.55,29.55,2882,-1.9853822683107172,-2.0098319030648852,-2.0053783951048025,-1.9840441879960857,-1.9840441879960857,0.0003385240352065526,0.00254452926208649,0.009911141490088952,0.013200754328818844,0.01393082624210811,0.011755307007532663
2012-08-13,29.95,29.95,29.35,29.45,29.45,2882,-1.9428543132853149,-1.967672917792981,-1.9869780587471964,-1.9961727373828944,-1.9961727373828944,-0.0023712737127371372,-0.0013563919972871873,0.005806010928961807,0.008388974490669318,0.01043024771838326,0.008101323596531314
2012-08-14,29.5,29.75,29.45,29.6,29.6,2882,-1.9975331126036897,-1.9917637665197836,-1.9747111678421259,-1.9779799133026814,-1.9779799133026814,0.005434782608695536,0.002031144211239075,0.00909090909090918,0.01231190150478794,0.014949938280071318,0.013640773928428745
2012-08-15,29.7,29.75,29.55,29.6,29.6,2882,-1.9732314240177453,-1.9917637665197836,-1.962444276937055,-1.9779799133026814,-1.9779799133026814,0.0013531799729363716,0.002370470707754835,0.007373794668179305,0.011619958988380159,0.014115389886254714,0.013409415121255439
2012-08-16,29.65,30.0,29.55,29.95,29.95,2882,-1.9793068461642316,-1.9616502056112801,-1.962444276937055,-1.9355299904488525,-1.9355299904488525,0.010799865001687368,0.013193504736129803,0.016057898903087044,0.021399948844743718,0.02498288843258044,0.024924428221068787
2012-08-17,29.95,29.95,29.55,29.55,29.55,2882,-1.9428543132853149,-1.967672917792981,-1.962444276937055,-1.9840441879960857,-1.9840441879960857,-0.0026999662504219317,-0.001183031941862435,0.0007902461052156275,0.00672855804445964,0.009980176362020822,0.011120615911035048
2012-08-20,29.6,29.6,29.25,29.25,29.25,2882,-1.9853822683107172,-2.0098319030648852,-1.9992449496522673,-2.020429836156511,-2.020429836156511,-0.011490368367691664,-0.010319742852309244,-0.009258213842158748,-0.0036617559397087,-0.0010928215285839929,0.0010266940451746987
2012-08-21,29.35,29.7,29.35,29.7,29.7,2882,-2.0157593790431476,-1.9977864787014843,-1.9869780587471964,-1.9658513639158735,-1.9658513639158735,0.0030395136778114252,0.005927180355630846,0.004622843612583157,0.010118187228976986,0.01316776966637099,0.015789773698911224
2012-08-22,29.7,29.75,29.55,29.75,29.75,2882,-1.9732314240177453,-1.9917637665197836,-1.962444276937055,-1.9597870892224691,-1.9597870892224691,0.003711201079622233,0.005067567567567519,0.006200676437429546,0.010272518889549144,0.014112353422416195,0.016630595739833744
2012-08-23,29.75,29.95,29.65,29.85,29.85,2882,-1.967156001871259,-1.967672917792981,-1.9501773860319846,-1.9476585398356605,-1.9476585398356605,0.007765023632680514,0.007594936708860808,0.009127789046653128,0.011435832274460047,0.015928119256687766,0.019235146824493485
2012-08-24,29.8,29.8,29.6,29.65,29.65,2882,-1.961080579724773,-1.985741054338083,-1.9563108314845197,-1.9719156386092778,-1.9719156386092778,0.00033738191632933754,0.0005061582588154889,0.0015763990541604537,0.0032143461343257947,0.00816048962937771,0.011197635423179668
2012-08-27,29.65,29.85,29.55,29.6,29.6,2882,-1.9793068461642316,-1.979718342156382,-1.962444276937055,-1.9779799133026814,-1.9779799133026814,-0.0037024570851564935,-0.0016863406408093478,-0.0002251745102454754,0.00101454176530271,0.005844773684925941,0.008403361344537797
2012-08-28,29.4,29.45,29.0,29.05,29.05,2882,-2.0096839568966622,-2.0279000396099875,-2.029912176914944,-2.0446869349301275,-2.0446869349301275,-0.017917511832319172,-0.018415272850143542,-0.016698634773778594,-0.017502325188128918,-0.0131802432230451,-0.010502412716434864
2012-08-29,29.15,29.2,28.95,28.95,28.95,2882,-2.0400610676290927,-2.0580136005184912,-2.0360456223674794,-2.056815484316936,-2.056815484316936,-0.015975526852481506,-0.01964104300711124,-0.019972918077183592,-0.019641043007111475,-0.0167108212757287,-0.013628620102214722
2012-08-30,28.75,28.95,28.55,28.55,28.55,2882,-2.0886644448009815,-2.0881271614269945,-2.085113185987762,-2.1053296818641694,-2.1053296818641694,-0.020919067215363612,-0.028581150051037646,-0.03121818798778424,-0.031382527565733696,-0.0302968548332313,-0.027091497699778554
2012-08-31,28.55,28.75,28.5,28.6,28.6,2882,-2.1129661333869256,-2.1122180101537973,-2.0912466314402973,-2.099265407170765,-2.099265407170765,-0.012089810017271083,-0.023724185014507484,-0.027431421446384097,-0.028532608695652287,-0.028334579058231963,-0.02499999999999991
2012-09-03,28.85,28.85,28.6,28.7,28.7,2882,-2.076513600508009,-2.1001725857903955,-2.078979740535227,-2.087136857783957,-2.087136857783957,-0.0024330900243309103,-0.018467852257181915,-0.022368570455319738,-0.023726507356067746,-0.024141448486909245,-0.021090330282530923
2012-09-04,28.7,28.7,28.45,28.65,28.65,2882,-2.0947398669474673,-2.1182407223354978,-2.097380076892833,-2.093201132477361,-2.093201132477361,-0.0013942140118507894,-0.01664664492877992,-0.02196176604460632,-0.023184452778724964,-0.02524496461622225,-0.02262906527177635
