date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2011-11-11,20.55,20.75,20.2,20.65,20.65,2886,-1.1541125474629037,-1.1459323657769387,-1.1827963776749921,-1.1358861811946712,-1.1358861811946712,-0.041318477251624915,-0.06898106402164117,-0.0783992859268074,-0.07295173961840629,-0.0711586901763226,-0.05879671832269839
2011-11-14,21.05,21.3,20.65,20.7,20.7,2886,-1.0712179852501331,-1.0553016270326954,-1.1080081155782895,-1.1276310216511858,-1.1276310216511858,-0.02404526166902412,-0.05544147843942505,-0.07105459985041147,-0.06735751295336792,-0.06739953144710753,-0.05558512660634189
2011-11-15,20.55,20.7,20.2,20.45,20.45,2886,-1.1541125474629037,-1.1541715238445973,-1.1827963776749921,-1.1689068193686123,-1.1689068193686123,-0.02059386973180092,-0.054553860379103085,-0.07577583609520952,-0.07581064286521305,-0.07524645021253511,-0.06741658432773437
2011-11-16,20.35,20.6,19.8,19.8,19.8,2886,-1.187270372348012,-1.170649839979914,-1.249274832872061,-1.276223893433921,-1.276223893433921,-0.030837004405286295,-0.07172995780590723,-0.09726443768996958,-0.10071534007039845,-0.10081743869209804,-0.09650924024640666
2011-11-17,19.35,19.75,19.2,19.55,19.55,2886,-1.3530594967735534,-1.3107155271301083,-1.348992515667665,-1.3174996911513475,-1.3174996911513475,-0.03361344537815108,-0.07280056912497036,-0.09990791896869251,-0.10822214619682968,-0.10763191528208875,-0.10744178968193571
2011-11-18,19.3,20.0,19.25,19.7,19.7,2886,-1.3613489529948306,-1.269519736791816,-1.3406827087680313,-1.2927342125208918,-1.2927342125208918,-0.01696606786427145,-0.05242905242905242,-0.0822981366459627,-0.09695163878065545,-0.09748946307494946,-0.09908536585365858
2011-11-21,19.6,19.95,19.5,19.7,19.7,2886,-1.311612215667168,-1.2777588948594745,-1.299133674269863,-1.2927342125208918,-1.2927342125208918,-0.007056451612903076,-0.04019488428745429,-0.07177634678812644,-0.09101395778059769,-0.09316884551647951,-0.09646842990368454
2011-11-22,20.5,20.5,19.6,19.8,19.8,2886,-1.162402003684181,-1.1871281561152311,-1.2825140604705956,-1.276223893433921,-1.276223893433921,0.004566210045662093,-0.0243902439024389,-0.05669366364935673,-0.08003252410268324,-0.08519682128996493,-0.08811789990789072
2011-11-23,19.6,19.75,19.05,19.05,19.05,2886,-1.311612215667168,-1.3107155271301083,-1.3739219363665656,-1.4000512865862005,-1.4000512865862005,-0.026073619631901742,-0.04726181545386331,-0.08148505303760838,-0.1073102155576382,-0.11502369227910444,-0.11846367422489583
2011-11-24,19.15,19.9,19.15,19.8,19.8,2886,-1.3862173216586622,-1.285998052927133,-1.3573023225672987,-1.276223893433921,-1.276223893433921,0.00968893421723617,-0.006024096385542041,-0.038523794108125425,-0.06570720773858685,-0.07735321528424977,-0.08013937282229971
2011-11-25,19.9,20.0,19.2,19.25,19.25,2886,-1.261875478339506,-1.269519736791816,-1.348992515667665,-1.3670306484122594,-1.3670306484122594,-0.013831967213114733,-0.026794742163801875,-0.05482815057283145,-0.0824594852240229,-0.09861397265405498,-0.10228509249183904
2011-11-28,19.55,19.7,19.45,19.55,19.55,2886,-1.319901671888445,-1.318954685197767,-1.3074434811694968,-1.3174996911513475,-1.3174996911513475,0.0030785017957926483,-0.00584795321637419,-0.031219028741328,-0.05964405964405957,-0.07939348276511583,-0.08438061041292651
2011-11-29,19.9,19.9,19.55,19.8,19.8,2886,-1.261875478339506,-1.285998052927133,-1.2908238673702292,-1.276223893433921,-1.276223893433921,0.015905592611595624,0.010204081632653024,-0.011318242343541939,-0.039534319670143155,-0.06232240954726269,-0.06976744186046509
2011-11-30,19.8,19.8,19.3,19.5,19.5,2886,-1.2784543907820598,-1.30247636906245,-1.3323729018683974,-1.325754850694833,-1.325754850694833,-0.004085801838610921,-0.003576903423607577,-0.017962061440322433,-0.04645476772616133,-0.07089765580331632,-0.08026098577155874
2011-12-01,20.85,20.85,20.5,20.85,20.85,2886,-1.1043758101352412,-1.1294540496416214,-1.1329375362771903,-1.1028655430207297,-1.1028655430207297,0.0535624052551795,0.05837563451776661,0.048968639946335886,0.02243471864656139,-0.0029648048967100783,-0.015658194979935494
2011-12-02,20.85,21.1,20.6,20.75,20.75,2886,-1.1043758101352412,-1.0882582593033292,-1.1163179224779227,-1.1193758621077006,-1.1193758621077006,0.03285216525634645,0.04771522342842718,0.04358759430008385,0.02229338588496123,-0.0024997596384964496,-0.018680539134547154
2011-12-05,20.9,20.9,20.25,20.55,20.55,2886,-1.0960863539139647,-1.1212148915739635,-1.1744865707753585,-1.1523965002816416,-1.1523965002816416,0.012814194184327155,0.03318250377073907,0.034048976853404855,0.016949152542372937,-0.006766553890768514,-0.025065232861548152
2011-12-06,20.55,20.55,20.05,20.15,20.15,2886,-1.1541125474629037,-1.1788889980475725,-1.207725798373893,-1.2184377766295242,-1.2184377766295242,-0.010314341846758392,0.011292346298619717,0.014942914707857633,0.001989060169069895,-0.020132269986384045,-0.04001905669366381
2011-12-07,20.4,20.6,20.35,20.6,20.6,2886,-1.1789809161267353,-1.170649839979914,-1.1578669569760909,-1.1441413407381562,-1.1441413407381562,0.0009718172983478898,0.02589641434262964,0.03482920294708631,0.0280723643169058,0.006055870287165576,-0.015296367112810719
2011-12-08,20.5,20.6,20.1,20.45,20.45,2886,-1.162402003684181,-1.170649839979914,-1.199415991474259,-1.1689068193686123,-1.1689068193686123,-0.002439024390243937,0.015140233308513086,0.02420701168614362,0.02084113315861727,0.0017634956402469565,-0.01887094194786491
2011-12-09,20.05,20.55,20.0,20.35,20.35,2886,-1.2370071096756745,-1.1788889980475725,-1.2160356052735266,-1.1854171384555827,-1.1854171384555827,-0.003428011753183167,0.004690199950629417,0.016991504247876054,0.016610465842387886,0.001377817143982002,-0.018725387768223026
2011-12-12,20.85,20.85,20.6,20.75,20.75,2886,-1.1043758101352412,-1.1294540496416214,-1.1163179224779227,-1.1193758621077006,-1.1193758621077006,0.014173998044965745,0.018404907975460124,0.03336653386454192,0.036463536463536304,0.02428670155000498,0.004761520458397367
2011-12-13,20.3,20.5,20.0,20.05,20.05,2886,-1.1955598285692892,-1.1871281561152311,-1.2160356052735266,-1.2349480957164944,-1.2349480957164944,-0.019080234833659518,-0.017156862745097937,-0.0023221098026208523,0.0025000000000000356,-0.006245043616177697,-0.024014278760343937
2011-12-14,20.35,20.35,20.0,20.05,20.05,2886,-1.187270372348012,-1.2118456303182064,-1.2160356052735266,-1.2349480957164944,-1.2349480957164944,-0.013772749631086946,-0.019799560009777614,-0.005620763762605562,0.0018738288569642905,-0.002289012738853472,-0.019639801157199932
2011-12-15,19.85,19.85,19.25,19.25,19.25,2886,-1.2701649345607826,-1.2942372109947913,-1.3406827087680313,-1.3670306484122594,-1.3670306484122594,-0.04181184668989547,-0.051490514905148964,-0.04355746936071556,-0.03737967245905749,-0.03961285172620238,-0.054518664047151416
2011-12-16,19.5,19.6,19.25,19.45,19.45,2886,-1.3281911281097223,-1.3354330013330835,-1.3406827087680313,-1.3340100102383183,-1.3340100102383183,-0.023103967855349114,-0.0354574758244483,-0.03426017874875875,-0.026770077558168806,-0.027305461092218587,-0.03966425279789341
2011-12-19,19.35,19.35,18.1,18.2,18.2,2886,-1.3530594967735534,-1.376628791671376,-1.5318082674596047,-1.5403889988254507,-1.5403889988254507,-0.06185567010309275,-0.08680381334671353,-0.09226932668329184,-0.08588648920140637,-0.08524326497788508,-0.09520258513547117
2011-12-20,18.5,18.5,17.6,17.65,17.65,2886,-1.4939802525352637,-1.5166944788215704,-1.614906336455941,-1.6311957538037891,-1.6311957538037891,-0.06712473572938688,-0.1031504065040651,-0.11336235766912246,-0.10869839666708765,-0.10786494136676104,-0.11602671118530884
2011-12-21,18.85,18.85,18.65,18.85,18.85,2886,-1.435954058986324,-1.459020372347961,-1.4404003915636352,-1.4330719247601416,-1.4330719247601416,0.00910064239828703,-0.03358113304280959,-0.05101527101862721,-0.04761904761904757,-0.045376278739998006,-0.050855991943605135
2011-12-22,19.1,19.7,19.05,19.6,19.6,2886,-1.3945067778799387,-1.318954685197767,-1.3739219363665656,-1.309244531607862,-1.309244531607862,0.045333333333333406,0.009268795056642805,-0.009100101112234743,-0.00922532541387595,-0.007494429815677521,-0.011515508111288479
2011-12-23,20.1,20.7,20.05,20.4,20.4,2886,-1.2287176534543973,-1.1541715238445973,-1.207725798373893,-1.1771619789120977,-1.1771619789120977,0.07708553326293544,0.05019305019305008,0.03256284798380281,0.02822580645161284,0.031553398058252365,0.029263370332996887
2011-12-26,20.4,20.4,20.0,20.05,20.05,2886,-1.1789809161267353,-1.2036064722505484,-1.2160356052735266,-1.2349480957164944,-1.2349480957164944,0.03832211289487323,0.03590803409971585,0.016562447186073907,0.009312861817266484,0.013137948458817664,0.012711507702668679
2011-12-27,20.0,20.2,19.7,20.15,20.15,2886,-1.2452965658969517,-1.2365631045211822,-1.2658944466713287,-1.2184377766295242,-1.2184377766295242,0.017163048965168917,0.04053705138135813,0.02163258407976993,0.013454042499685567,0.017471217935770375,0.018276762402088483
2011-12-28,20.25,20.25,20.0,20.0,20.0,2886,-1.2038492847905664,-1.2283239464535236,-1.2160356052735266,-1.2432032552599799,-1.2432032552599799,-0.0019960079840318935,0.03305785123966945,0.016088060965283646,0.004646490016325563,0.00796290696502375,0.010356150543066343
2011-12-29,20.0,20.2,19.8,20.2,20.2,2886,-1.2452965658969517,-1.2365631045211822,-1.249274832872061,-1.2101826170860388,-1.2101826170860388,0.001984126984126942,0.038293497815471464,0.027118644067796512,0.0163522012578616,0.01722227817504274,0.019343986543313686
2011-12-30,20.5,20.65,20.2,20.2,20.2,2886,-1.162402003684181,-1.162410681912256,-1.1827963776749921,-1.2101826170860388,-1.2101826170860388,0.003976143141153174,0.03430619559651808,0.027641173478039478,0.017760423227106463,0.015279453156413273,0.018487394957983218
2012-01-02,20.2,20.2,19.45,19.45,19.45,2886,-1.2121387410118436,-1.2365631045211822,-1.3074434811694968,-1.3340100102383183,-1.3340100102383183,-0.027500000000000035,-0.010429916051895107,-0.006131834440470158,-0.017304534545913915,-0.02221998793484819,-0.018915510718789406
2012-01-03,19.5,20.1,19.5,19.95,19.95,2886,-1.3281911281097223,-1.2530414206564988,-1.299133674269863,-1.2514584148034653,-1.2514584148034653,-0.0005010020040079165,0.0032687955745537484,0.019764866246379284,0.008467079489447586,0.002613327972660549,0.006051437216338931
2012-01-04,20.2,20.55,20.15,20.3,20.3,2886,-1.2121387410118436,-1.1788889980475725,-1.191106184574626,-1.193672297999068,-1.193672297999068,0.013986013986014043,0.013479780329505898,0.03677221654749757,0.02693815606424681,0.018564977420973457,0.02155497777405022
2012-01-05,20.4,20.45,20.15,20.45,20.45,2886,-1.1789809161267353,-1.1953673141828898,-1.191106184574626,-1.1689068193686123,-1.1689068193686123,0.018933731938216194,0.016654238130748063,0.04018311291963373,0.034526369040090925,0.026915737671989442,0.027982573726541646
2012-01-06,20.4,20.5,20.15,20.4,20.4,2886,-1.1789809161267353,-1.1871281561152311,-1.191106184574626,-1.1771619789120977,-1.1771619789120977,0.014420686225758287,0.014168530947054446,0.03430792631401044,0.031866464339908904,0.02512562814070352,0.023496947905343277
2012-01-09,20.35,20.35,19.9,20.2,20.2,2886,-1.187270372348012,-1.2118456303182064,-1.2326552190727942,-1.2101826170860388,-1.2101826170860388,-0.0029615004935833527,0.003477396920019885,0.017290582507973832,0.023173356971001625,0.01579000301719803,0.012362178416304685
2012-01-10,20.45,20.8,20.35,20.7,20.7,2886,-1.170691459905458,-1.13769320770928,-1.1578669569760909,-1.1276310216511858,-1.1276310216511858,0.014208721215090777,0.025513995541243527,0.03190428713858409,0.04677623261694062,0.03978300180831816,0.0358632193494578
2012-01-11,20.9,20.9,20.45,20.45,20.45,2886,-1.0960863539139647,-1.1212148915739635,-1.141247343176824,-1.1689068193686123,-1.1689068193686123,0.0004892367906067301,0.010874938210578293,0.01404958677685941,0.033089163930285485,0.027534921113455846,0.02173369972520603
2012-01-12,20.65,20.65,20.4,20.45,20.45,2886,-1.13753363502035,-1.162410681912256,-1.1495571500764576,-1.1689068193686123,-1.1689068193686123,0.0004892367906065562,0.009627252530239461,0.011208175374979392,0.02996726265424339,0.027534921113455846,0.022414798766769477
2012-01-13,20.65,20.75,20.4,20.45,20.45,2886,-1.13753363502035,-1.1459323657769387,-1.1495571500764576,-1.1689068193686123,-1.1689068193686123,0.0,0.008382642998027698,0.01104152933421223,0.027380055262496948,0.027328443685321033,0.022926219258024117
2012-01-16,20.9,20.9,19.5,19.55,19.55,2886,-1.0960863539139647,-1.1212148915739635,-1.299133674269863,-1.3174996911513475,-1.3174996911513475,-0.037893700787401556,-0.03647116806308519,-0.03185869924067337,-0.02115408686944546,-0.015510121865243217,-0.020459290187891346
2012-01-17,19.65,19.75,19.2,19.7,19.7,2886,-1.3033227594458914,-1.3107155271301083,-1.348992515667665,-1.2927342125208918,-1.2927342125208918,-0.02087475149105376,-0.027880582284727253,-0.022979004794180923,-0.018679950186799504,-0.007256601491634669,-0.012201236837706785
2012-01-18,19.6,19.6,18.95,19.0,19.0,2886,-1.311612215667168,-1.3354330013330835,-1.3905415501658331,-1.408306446129686,-1.408306446129686,-0.041855774079677346,-0.05636950583560954,-0.05456958036158571,-0.05390265156230547,-0.04050095949904048,-0.044746103569632836
2012-01-30,19.55,19.7,19.3,19.3,19.3,2886,-1.319901671888445,-1.318954685197767,-1.3323729018683974,-1.358775488868774,-1.358775488868774,-0.015306122448979626,-0.035964035964035905,-0.036765929129928536,-0.03824592001993264,-0.025449404160775492,-0.02778943833431278
2012-01-31,19.45,20.45,19.4,20.3,20.3,2886,-1.3364805843309995,-1.1953673141828898,-1.3157532880691305,-1.193672297999068,-1.193672297999068,0.03730199284619318,0.014492753623188363,0.012805587892898592,0.01183800623052963,0.023288637967537038,0.02267002518891684
2012-02-01,20.4,21.5,20.2,20.95,20.95,2886,-1.1789809161267353,-1.0223449947620615,-1.1827963776749921,-1.0863552239337595,-1.0863552239337595,0.055415617128463365,0.0430669653970624,0.04004633460201896,0.041899788636081126,0.050230599558852965,0.05506127245257663
2012-02-02,21.45,21.65,21.05,21.35,21.35,2886,-1.0049023354799167,-0.9976275205590863,-1.04152966038122,-1.0203139475858767,-1.0203139475858767,0.05797819623389503,0.05955334987593067,0.055015648163399766,0.0586339407462502,0.062400477707006435,0.07286432160804035
2012-02-03,21.5,21.65,21.0,21.6,21.6,2886,-0.9966128792586396,-0.9976275205590863,-1.0498394672808538,-0.9790381498684502,-0.9790381498684502,0.04347826086956532,0.06587712805329408,0.0628177792356899,0.06679837016915682,0.06898940908641008,0.08261632278005199
2012-02-04,21.9,22.7,21.8,22.15,22.15,2886,-0.9302972294884233,-0.8246052011382581,-0.9168825568867155,-0.8882313948901124,-0.8882313948901124,0.041372825575928494,0.08392463909958404,0.08383624204860533,0.08871958712214284,0.09070317116407321,0.1048299941807299
2012-02-06,22.05,22.15,21.45,21.5,21.5,2886,-0.9054288608245917,-0.9152359398825015,-0.9750512051841512,-0.995548468955421,-0.995548468955421,-0.0004649000464900773,0.0467380720545278,0.048269137006338295,0.05340519353258188,0.056407232704402496,0.06876553438276717
2012-02-07,21.8,22.2,21.65,21.8,21.8,2886,-0.946876141930977,-0.9069967818148429,-0.9418119775856167,-0.9460175116945091,-0.9460175116945091,0.005535055350553551,0.04984348663616663,0.057396928051738086,0.06199001339666324,0.0674762511017532,0.07725251194201939
2012-02-08,22.15,22.65,22.1,22.6,22.6,2886,-0.8888499483820379,-0.8328443592059166,-0.8670237154889135,-0.8139349589987442,-0.8139349589987442,0.03055175558595539,0.07337924483495616,0.0895066688092561,0.09390125847047441,0.10136452241715409,0.10775263458867743
2012-02-09,22.55,22.7,22.3,22.7,22.7,2886,-0.822534298611821,-0.8246052011382581,-0.8337844878903792,-0.797424639911774,-0.797424639911774,0.0248306997742664,0.059509918319719884,0.08647096362476078,0.09239653512993272,0.10044599573395381,0.10569897710667325
2012-02-10,22.7,23.0,22.45,22.95,22.95,2886,-0.79766592994799,-0.775170252732307,-0.8088550671914785,-0.7561488421943475,-0.7561488421943475,0.028686687584043056,0.05323542909591557,0.08974358974358977,0.09782348720401828,0.10666409489825421,0.11182882519176425
2012-02-13,23.0,23.1,22.65,22.85,22.85,2886,-0.7479291926203275,-0.7586919365969899,-0.775615839592944,-0.7726591612813178,-0.7726591612813178,0.01195748449955711,0.036516216829213126,0.07681432610744575,0.08667221495660452,0.09623872577240454,0.10262184333279709
2012-02-14,22.8,22.8,22.15,22.5,22.5,2886,-0.7810870175054356,-0.8081268850029408,-0.8587139085892804,-0.8304452780857151,-0.8304452780857151,-0.009683098591549246,0.013513513513513545,0.05058365758754858,0.06420716566158202,0.07316607841266826,0.08147080028839204
2012-02-15,22.5,22.75,22.1,22.75,22.75,2886,-0.8308237548330982,-0.8163660430705995,-0.8670237154889135,-0.7891694803682886,-0.7891694803682886,0.0,0.018352730528200543,0.052266419981498564,0.0708401976935751,0.0793244140810322,0.08895093737534908
2012-02-16,22.5,22.55,21.9,21.95,21.95,2886,-0.8308237548330982,-0.8493226753412333,-0.9002629430874486,-0.9212520330640535,-0.9212520330640535,-0.028761061946902748,-0.01899441340782126,0.006111535523300207,0.02954971857410877,0.03811956110480502,0.047399395578177315
2012-02-17,22.2,22.45,21.45,21.5,21.5,2886,-0.8805604921607607,-0.8658009914765504,-0.9750512051841512,-0.995548468955421,-0.995548468955421,-0.036306588973554405,-0.03630658897355456,-0.021095765670056058,0.005965610012867062,0.014821108279052206,0.023809523809523808
2012-02-20,21.7,21.7,21.4,21.4,21.4,2886,-0.9634550543735314,-0.9893883624914277,-0.983361012083785,-1.012058788042392,-1.012058788042392,-0.028156221616712124,-0.04035874439461893,-0.028891241869611416,-0.0009337068160599031,0.0081974936398756,0.01711026615969579
2012-02-21,21.3,21.35,20.95,21.25,21.25,2886,-1.0297707041437478,-1.0470624689650367,-1.0581492741804877,-1.0368242666728475,-1.0368242666728475,-0.02388608176389525,-0.04472915261856586,-0.036572464863231145,-0.01185770750988154,-0.0008463419221365752,0.007109004739336425
2012-02-22,21.2,22.05,21.1,22.0,22.0,2886,-1.0463496165863022,-0.9317142560178181,-1.0332198534815864,-0.912996873520568,-0.912996873520568,0.01757631822386691,-0.008338967771016396,-0.004524886877828118,0.01757631822386674,0.03189493433395871,0.039288245020077175
2012-02-23,21.95,22.0,21.5,21.5,21.5,2886,-0.9220077732671461,-0.9399534140854767,-0.9667413982845174,-0.995548468955421,-0.995548468955421,-0.0013934045517882553,-0.025606163607523127,-0.026855763427881887,-0.011266957921361278,0.006460069281902355,0.013752455795677855
2012-02-24,21.95,21.95,21.5,21.9,21.9,2886,-0.9220077732671461,-0.9481925721531352,-0.9667413982845174,-0.9295071926075389,-0.9295071926075389,0.013419713095788948,-0.0027322404371585736,-0.008002415823644839,0.0011428571428570779,0.022408963585434025,0.03026501489728701
2012-02-29,22.0,22.9,22.0,22.9,22.9,2886,-0.9137183170458689,-0.7916485688676242,-0.8836433292881811,-0.764404001737833,-0.764404001737833,0.045184847101779765,0.04256772137491458,0.032927379341452435,0.04067257441490568,0.06422529974904738,0.07310215557638232
2012-03-01,22.5,22.7,22.1,22.55,22.55,2886,-0.8308237548330982,-0.8246052011382581,-0.8670237154889135,-0.8221901185422297,-0.8221901185422297,0.01714027965719436,0.026399635867091573,0.014851485148514773,0.02105501471587049,0.04214807283482757,0.05283635514745939
2012-03-02,22.6,22.7,21.8,21.85,21.85,2886,-0.8142448423905438,-0.8246052011382581,-0.9168825568867155,-0.9377623521510238,-0.9377623521510238,-0.013098464317976316,-0.0013711151736746404,-0.014433919711321618,-0.011759384893713162,0.005800036825630859,0.018331520894826835
2012-03-03,21.6,21.7,21.45,21.6,21.6,2886,-0.9800339668160852,-0.9893883624914277,-0.9750512051841512,-0.9790381498684502,-0.9790381498684502,-0.025270758122743625,-0.011215381094071915,-0.02247699502187356,-0.023066485753052826,-0.01044529961517292,0.004884856943475247
2012-03-05,21.4,21.45,21.05,21.15,21.15,2886,-1.013191791701194,-1.0305841528297202,-1.04152966038122,-1.0533345857598184,-1.0533345857598184,-0.039073148568832324,-0.03026134800550207,-0.03761565296526641,-0.04125113327289212,-0.034334763948497805,-0.01711718689489594
2012-03-06,21.0,21.15,20.5,20.8,20.8,2886,-1.0795074414714103,-1.080019101235671,-1.1329375362771903,-1.1111207025642151,-1.1111207025642151,-0.03659101435849942,-0.043678160919540195,-0.04761904761904758,-0.05561861520998856,-0.051181461545479576,-0.03390617742684612
2012-03-07,20.4,20.65,20.3,20.35,20.35,2886,-1.1789809161267353,-1.162410681912256,-1.1661767638757248,-1.1854171384555827,-1.1854171384555827,-0.037825059101654714,-0.06048014773776556,-0.062067905976340335,-0.0729985195308051,-0.07069138734130978,-0.05597649605690414
2012-03-08,20.8,21.4,20.5,21.15,21.15,2886,-1.1126652663565184,-1.0388233108973788,-1.1329375362771903,-1.0533345857598184,-1.0533345857598184,0.006663493574488196,-0.019698725376593312,-0.020379805465493343,-0.03336380255941517,-0.03380539058931028,-0.02105993982874343
2012-03-09,21.0,21.3,20.7,21.25,21.25,2886,-1.0795074414714103,-1.0553016270326954,-1.0996983086786558,-1.0368242666728475,-1.0368242666728475,0.014804202483285688,-0.01392111368909516,-0.013615967816803489,-0.025564599335091184,-0.02861583470469911,-0.019833948339483383
2012-03-12,21.3,21.3,20.9,21.05,21.05,2886,-1.0297707041437478,-1.0553016270326954,-1.0664590810801213,-1.0698449048467886,-1.0698449048467886,0.006214149139579302,-0.019333799208013005,-0.021537031298419485,-0.030512377662636633,-0.03581898131183568,-0.03166449436479334
2012-03-13,21.25,21.75,21.25,21.65,21.65,2886,-1.038060160365025,-0.9811492044237691,-1.0082904327826856,-0.9707829903249654,-0.9707829903249654,0.026552868658131754,0.014526710402999002,0.005573618207152857,-0.0001154601085325611,-0.008608846964007641,-0.0061208875286918015
2012-03-14,22.2,22.45,21.9,22.0,22.0,2886,-0.8805604921607607,-0.8658009914765504,-0.9002629430874486,-0.912996873520568,-0.912996873520568,0.027077497665733048,0.03359173126614969,0.019462465245597856,0.017223442376603802,0.007049345417925474,0.008326331067145448
2012-03-15,22.2,22.3,21.85,22.15,22.15,2886,-0.8805604921607607,-0.8905184656795256,-0.9085727499870817,-0.8882313948901124,-0.8882313948901124,0.02451433857539321,0.03917429040581755,0.025937934228809745,0.025581664544507395,0.014751695070551383,0.013962005035477048
2012-03-16,22.1,22.1,21.6,21.6,21.6,2886,-0.8971394046033145,-0.9234750979501595,-0.95012178448525,-0.9790381498684502,-0.9790381498684502,-0.004149377593360826,0.013370865587614363,0.00015434480629729222,0.00092678405931416,-0.008446566287182978,-0.011215381094071915
2012-03-19,21.6,21.8,21.2,21.4,21.4,2886,-0.9800339668160852,-0.9729100463561104,-1.0166002396823195,-1.012058788042392,-1.012058788042392,-0.0165441176470588,0.0028116213683225064,-0.0075745864894110684,-0.008111239860950206,-0.014823681060675937,-0.019248395967002827
2012-03-20,21.4,21.45,21.15,21.25,21.25,2886,-1.013191791701194,-1.0305841528297202,-1.0249100465819532,-1.0368242666728475,-1.0368242666728475,-0.019833948339483383,-0.00631283610007005,-0.009477936606587934,-0.014721224063985117,-0.018838304552590324,-0.0257507450141362
2012-03-21,21.4,21.5,21.25,21.45,21.45,2886,-1.013191791701194,-1.0223449947620615,-1.0082904327826856,-1.0038036284989065,-1.0038036284989065,-0.005563282336578627,-0.0020935101186323195,0.0032740879326473475,-0.005908932916232082,-0.007679496669133992,-0.016055045871559696
2012-03-22,21.45,21.8,21.45,21.7,21.7,2886,-1.0049023354799167,-0.9729100463561104,-0.9750512051841512,-0.96252783078148,-0.96252783078148,0.010242085661080189,0.006960556844547498,0.01544220870379028,0.006376811594202865,0.005840363400389249,-0.0032154340836011365
2012-03-23,22.0,22.15,21.85,21.95,21.95,2886,-0.9137183170458689,-0.9152359398825015,-0.9085727499870817,-0.9212520330640535,-0.9212520330640535,0.018561484918793437,0.01526364477335809,0.026020567154876825,0.016909891128098143,0.01742838602020957,0.009427454587261361
2012-03-26,21.95,21.95,21.3,21.35,21.35,2886,-0.9220077732671461,-0.9481925721531352,-0.9999806258830519,-1.0203139475858767,-1.0203139475858767,-0.008820798514391723,-0.013856812933025273,-0.0026471504204295233,-0.00962542038733601,-0.01010756676557847,-0.01575105647329996
2012-03-27,21.45,21.5,21.3,21.4,21.4,2886,-1.0049023354799167,-1.0223449947620615,-0.9999806258830519,-1.012058788042392,-1.012058788042392,-0.007881316643486402,-0.010404624277456713,-0.002175940317065598,-0.0038403351565228965,-0.007789317507418364,-0.011242876944401617
2012-03-28,21.6,21.6,21.15,21.3,21.3,2886,-0.9800339668160852,-1.0058666786267443,-1.0249100465819532,-1.0285691071293621,-1.0285691071293621,-0.011142061281336975,-0.011830201809324937,-0.009762900976290137,-0.0056022408963585894,-0.012517385257301788,-0.014041043048912098
2012-03-29,21.2,21.25,20.8,21.1,21.1,2886,-1.0463496165863022,-1.063540785100354,-1.0830786948793882,-1.0615897453033032,-1.0615897453033032,-0.014939309056956129,-0.01631701631701622,-0.018908865468071735,-0.013211738571261492,-0.020154174793350098,-0.020805940134581046
2012-03-30,20.85,21.05,20.8,20.85,20.85,2886,-1.1043758101352412,-1.0964974173709878,-1.0830786948793882,-1.1028655430207297,-1.1028655430207297,-0.01650943396226405,-0.024561403508771864,-0.029329608938547438,-0.023190442726633915,-0.03059326762134993,-0.03075850313783212
2012-04-02,20.75,21.05,20.65,20.9,20.9,2886,-1.1209547225777956,-1.0964974173709878,-1.1080081155782895,-1.094610383477245,-1.094610383477245,-0.009947891994315698,-0.019929660023446694,-0.026548672566371858,-0.02027422946208841,-0.026457983976150776,-0.027530050407134635
2012-04-03,21.15,21.6,21.15,21.4,21.4,2886,-1.0546390728075794,-1.0058666786267443,-1.0249100465819532,-1.012058788042392,-1.012058788042392,0.013737565135007066,0.0028116213683223395,-0.0024860161591050917,0.0017554125219425567,-0.0003736920777280769,-0.0042652190771617785
2012-04-05,20.8,21.35,20.75,21.15,21.15,2886,-1.1126652663565184,-1.0470624689650367,-1.0913885017790221,-1.0533345857598184,-1.0533345857598184,0.003320683111954304,-0.00750821210699203,-0.011528275432310305,-0.011797687186076452,-0.009460472086923858,-0.015744977894981835
2012-04-06,21.1,21.25,20.8,21.1,21.1,2886,-1.062928529028856,-1.063540785100354,-1.0830786948793882,-1.0615897453033032,-1.0615897453033032,0.0009487666034157081,-0.007058823529411698,-0.010628321350422002,-0.014018691588784915,-0.010411781258793629,-0.01669902912621347
2012-04-09,20.65,21.1,20.55,20.85,20.85,2886,-1.13753363502035,-1.0882582593033292,-1.1246277293775564,-1.1028655430207297,-1.1028655430207297,-0.010910815939278957,-0.013718070009460697,-0.0200532664891115,-0.024789522918615418,-0.02075897050535413,-0.027367438967501136
2012-04-10,21.1,21.3,20.8,21.0,21.0,2886,-1.062928529028856,-1.0553016270326954,-1.0830786948793882,-1.078100064390274,-1.078100064390274,-0.004739336492891062,-0.004975124378109305,-0.011764705882352941,-0.01765875336217992,-0.013436061260922571,-0.0189971971348491
2012-04-11,20.8,21.5,20.7,21.35,21.35,2886,-1.1126652663565184,-1.0223449947620615,-1.0996983086786558,-1.0203139475858767,-1.0203139475858767,0.012328117591275561,0.011848341232227487,0.00439077936333701,-0.0005851375073141856,0.0019710906701710697,-0.00023413720440173286
2012-04-12,21.5,21.5,21.1,21.25,21.25,2886,-0.9966128792586396,-1.0223449947620615,-1.0332198534815864,-1.0368242666728475,-1.0368242666728475,0.006631927996210354,0.007347712728134514,0.0003138239447668675,-0.0035169988276670242,-0.004404047976011884,-0.002893563775709741
