date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2012-03-12,90.5,90.5,90.0,90.0,90.0,1301,0.33972826779530996,0.2885905953922116,0.3585175368982765,0.301343919838106,0.301343919838106,-0.006183745583038738,-0.00924702774108326,-0.01098901098901099,-0.003267069051442356,0.004733410735018223,0.011880223363190107
2012-03-13,90.6,91.3,90.4,90.9,90.9,1301,0.3465875124179509,0.34286964075310555,0.38618832827903615,0.36283192166315986,0.36283192166315986,0.006198804516271887,0.0018736911716080867,-0.0002932766331841406,0.004586395535171645,0.013106861040524456,0.020202020202020332
2012-03-14,91.9,92.3,91.5,91.9,91.9,1301,0.4357576925122886,0.41071844745422315,0.4622830045761237,0.43115192369099703,0.43115192369099703,0.014124917236813077,0.011334873995818373,0.010260168559912098,0.013453903837670917,0.021565140062250025,0.028501081847347773
2012-03-15,92.0,92.0,90.7,91.5,91.5,1301,0.44261693713492944,0.39036380544388805,0.4069414218146054,0.40382392287986174,0.40382392287986174,0.0063792344918609575,0.0063792344918609575,0.005494505494505495,0.007431874483897574,0.015087641446638557,0.02177554438860975
2012-03-16,90.6,90.7,89.9,90.0,90.0,1301,0.3465875124179509,0.30216035673243535,0.35159983905308706,0.301343919838106,0.301343919838106,-0.009465111160026409,-0.009028848271305961,-0.01026392961876837,-0.010390895596239565,-0.0028805672501662433,0.0032699167657549307
2012-03-19,90.1,90.3,88.1,89.5,89.5,1301,0.31229128930474437,0.2750208340519879,0.22708127783966964,0.2671839188241874,0.2671839188241874,-0.013882767739092167,-0.012795058460180858,-0.014461899867860804,-0.015834616230481765,-0.009824312961897499,-0.003044705183425002
2012-03-20,89.4,89.5,88.7,88.9,88.9,1301,0.26427657694625606,0.22074178869109398,0.2685874649108091,0.2261919176074855,0.2261919176074855,-0.016157591854802943,-0.016048699501936787,-0.018835994408064122,-0.020763341961777728,-0.01724519124474893,-0.010352888789936465
2012-03-21,88.4,88.5,86.3,87.1,87.1,1301,0.19568413071984303,0.15289298198997636,0.10256271662625319,0.10321591395737781,0.10321591395737781,-0.02572706935123055,-0.03232974113987346,-0.03629121487054675,-0.03836599503174174,-0.03676015217198972,-0.030786350148367943
2012-03-22,87.1,89.7,86.4,89.1,89.1,1301,0.10651395062550535,0.2343115500313177,0.10948041447144359,0.23985591801305214,0.23985591801305214,0.0020242914979756253,-0.009119217081850615,-0.012778844733343212,-0.015251989389920376,-0.01486002388218133,-0.009302842741188316
2012-03-23,89.1,89.1,87.4,87.7,87.7,1301,0.24369884307833137,0.19360226601064656,0.17865739292334173,0.1442079151740807,0.1442079151740807,-0.008591453764413351,-0.02186036136515719,-0.025916327286190248,-0.028954215800254608,-0.030382098001061432,-0.025122276567363173
2012-03-26,88.1,88.1,84.4,84.7,84.7,1301,0.17510639685191837,0.12575345930952891,-0.028873542432352683,-0.060752090909430824,-0.060752090909430824,-0.031999999999999966,-0.049702681476494925,-0.05475783051856245,-0.05873201089070397,-0.06151664229047548,-0.057911908646003374
2012-03-27,85.3,85.3,84.7,85.1,85.1,1301,-0.016952452582037855,-0.06422319945360025,-0.008120448896783438,-0.033424090098296534,-0.033424090098296534,-0.018907078625778194,-0.038961038961038995,-0.04539335925815136,-0.05064703257474349,-0.05419222903885471,-0.05276046304541402
2012-03-28,86.0,86.1,85.4,85.6,85.6,1301,0.03106225977645144,-0.009944154092706336,0.040303436019545454,0.0007359109156220517,0.0007359109156220517,-0.00971772327626103,-0.026387625113739845,-0.036253096149515864,-0.04245203870462556,-0.046218300129250905,-0.04634581105169337
2012-03-29,85.2,86.2,84.4,86.1,86.1,1301,-0.023811697204678767,-0.0031592734225939947,-0.028873542432352683,0.03489591192954064,0.03489591192954064,0.0030288909599253365,-0.014648661020828579,-0.02777777777777771,-0.03421200224341011,-0.03854743612649647,-0.039884027803590696
2012-03-30,84.5,86.9,84.5,86.9,86.9,1301,-0.07182640956316806,0.04433489126818854,-0.021955844587163265,0.08955191355181115,0.08955191355181115,0.014239028944911452,-0.001952452050074672,-0.016226415094339506,-0.022991736466355474,-0.027833713697588035,-0.03071088637715642
2012-04-02,86.9,86.9,85.2,85.2,85.2,1301,0.09279546138022353,0.04433489126818854,0.02646804032916563,-0.026592089895512233,-0.026592089895512233,-0.006761482863138241,-0.016620498614958422,-0.031964853810028775,-0.03891708967851103,-0.044243022525352116,-0.048115596603605
2012-04-03,86.4,87.2,86.0,86.7,86.7,1301,0.058499238267017035,0.06468953327852363,0.08180962309068394,0.07588791314624352,0.07588791314624352,0.006968641114982678,0.0032399907428836048,-0.011778115501519736,-0.019064320868925747,-0.025097827553636324,-0.02944139706705469
2012-04-05,85.4,85.7,84.8,84.8,84.8,1301,-0.010093207959395972,-0.03708367677315281,-0.0012027510515940183,-0.053920090706647494,-0.053920090706647494,-0.01326506865254846,-0.01612716092354102,-0.0281916112766446,-0.03745743473325763,-0.044011544011543974,-0.048402782972993184
2012-04-06,85.0,85.0,83.6,84.4,84.4,1301,-0.03753018644996156,-0.08457784146393535,-0.08421512519387198,-0.08124809151778178,-0.08124809151778178,-0.014018691588784915,-0.015398973401773135,-0.027500384083576464,-0.03894329309952176,-0.04568068747173216,-0.05054747262636859
2012-04-09,83.4,85.7,83.1,85.0,85.0,1301,-0.14727810041222197,-0.03708367677315281,-0.11880361441982105,-0.040256090301079864,-0.040256090301079864,-0.0025815536259093975,-0.0052662375658280025,-0.01681061073411474,-0.02918165724401812,-0.036281179138322024,-0.041641611545399825
2012-04-10,85.4,85.7,84.8,85.5,85.5,1301,-0.010093207959395972,-0.03708367677315281,-0.0012027510515940183,-0.006096089287161277,-0.006096089287161277,0.0025797373358348833,-0.00035075412136093925,-0.007967202970297039,-0.02095499828237733,-0.02814403928344093,-0.03389830508474576
2012-04-11,85.0,85.6,84.8,85.0,85.0,1301,-0.03753018644996156,-0.04386855744326515,-0.0012027510515940183,-0.040256090301079864,-0.040256090301079864,0.0007063809748057721,-0.006080449017773739,-0.010784389789743143,-0.023381398288045002,-0.030742565225323825,-0.03700906344410875
2012-04-12,85.0,85.6,83.4,85.5,85.5,1301,-0.03753018644996156,-0.04386855744326515,-0.09805052088425083,-0.006096089287161277,-0.006096089287161277,0.004936530324400584,-0.00011694538650439605,-0.0037287345607083804,-0.014011416709911819,-0.02281247142726535,-0.02951191827468779
2012-04-13,85.8,86.4,85.6,86.4,86.4,1301,0.017343770531168645,0.010410487917629723,0.0541388317099243,0.055391912537892565,0.055391912537892565,0.010762751520823772,0.010053776011222813,0.008874357776739733,-0.0006939625260234567,-0.010898433922520356,-0.01758641600970285
2012-04-16,85.9,85.9,84.5,84.5,84.5,1301,0.02420301515381053,-0.02351391543292909,-0.021955844587163265,-0.07441609131499845,-0.07441609131499845,-0.010306863434059446,-0.009378663540445453,-0.010847510535352073,-0.019550965945349982,-0.03007346189164376,-0.036817508263991834
2012-04-17,84.4,84.5,83.4,83.4,83.4,1301,-0.07868565418580897,-0.11850224481449416,-0.09805052088425083,-0.14956809354561895,-0.14956809354561895,-0.01836158192090398,-0.020206766917293218,-0.022732599015701706,-0.028877503493246272,-0.039789997236805465,-0.04656657266976592
2012-04-18,84.9,84.9,83.8,84.4,84.4,1301,-0.04438943107260247,-0.09136272213404673,-0.07037972950349215,-0.08124809151778178,-0.08124809151778178,-0.005186232909005159,-0.005772175756861761,-0.010473659527903675,-0.014651800828906608,-0.025359138990253566,-0.032332033937170296
2012-04-19,84.2,85.0,83.9,85.0,85.0,1301,-0.09240414343109177,-0.08457784146393535,-0.06346203165830175,-0.040256090301079864,-0.040256090301079864,0.0030682086381872893,0.0010599458249912074,-0.0029715358148263643,-0.0064289888953827845,-0.015291936978683888,-0.023400099574891753
2012-04-20,85.1,85.1,84.2,84.2,84.2,1301,-0.030670941827320653,-0.07779296079382396,-0.04270893812273251,-0.0949120919233494,-0.0949120919233494,-0.0011862396204034224,-0.00812816586170352,-0.010885738898895877,-0.012953519723345523,-0.02124889570837405,-0.030437953402678967
2012-04-23,84.0,84.5,83.7,84.0,84.0,1301,-0.10612263267637456,-0.11850224481449416,-0.07729742734868157,-0.10857609232891703,-0.10857609232891703,-0.0023752969121140478,-0.009317136454770683,-0.010989010989011033,-0.013157894736841994,-0.020842075814799396,-0.030396306271643015
2012-04-24,83.6,83.6,81.4,81.9,81.9,1301,-0.13355961116694015,-0.17956617084550042,-0.2364044777880471,-0.2520480965873747,-0.2520480965873747,-0.023837902264600714,-0.029965652019424385,-0.03321004170929408,-0.036243822075782355,-0.04192597445135935,-0.05168088309081776
2012-04-25,82.3,83.4,81.4,83.4,83.4,1301,-0.22272979126127687,-0.19313593218572317,-0.2364044777880471,-0.14956809354561895,-0.14956809354561895,-0.003584229390681139,-0.01032395870416507,-0.01293987691336595,-0.01760998880970616,-0.021861512478888984,-0.03150886428737312
2012-04-26,83.8,83.9,82.5,83.9,83.9,1301,-0.11984112192165737,-0.15921152883516435,-0.16030980149095952,-0.11540809253170037,-0.11540809253170037,0.005031145184475515,-0.0024967304720010454,-0.006316620607974711,-0.010729866760995126,-0.014517947754181592,-0.022676089151199716
2012-04-27,84.1,84.4,82.5,84.4,84.4,1301,-0.09926338805373365,-0.12528712548460552,-0.16030980149095952,-0.08124809151778178,-0.08124809151778178,0.010536398467432895,0.005839590036944454,-0.0003947887879983984,-0.0038359398052521527,-0.006451005320902053,-0.014133862866487323
2012-04-30,83.3,84.1,82.1,83.0,83.0,1301,-0.15413734503486387,-0.1456417674949416,-0.1879805928717192,-0.1768960943567542,-0.1768960943567542,-0.0038406144983198194,-0.009073543457497673,-0.015421115065243145,-0.0181000828108364,-0.020764511562057632,-0.027837426306953322
2012-05-02,83.4,83.9,82.4,83.0,83.0,1301,-0.14727810041222197,-0.15921152883516435,-0.16722749933614897,-0.1768960943567542,-0.1768960943567542,-0.006463969355997201,-0.008600095556617282,-0.013470681458003248,-0.01682065861170341,-0.019978274217163288,-0.025364020666979764
2012-05-03,83.0,83.5,83.0,83.5,83.5,1301,-0.17471507890278756,-0.1863510515156118,-0.12572131226501046,-0.14273609334283563,-0.14273609334283563,-0.0007180469123983039,-0.001554466100681689,-0.0063466878222927185,-0.009019700925706208,-0.013328921869830151,-0.017415862555895386
2012-05-04,83.3,83.7,82.0,83.3,83.3,1301,-0.15413734503486387,-0.17278129017538807,-0.19489829071690862,-0.15640009374840325,-0.15640009374840325,-0.0016778523489934655,-0.0019170860292356913,-0.0069935627433841754,-0.010512561620241195,-0.014620989874136512,-0.01830609679446882
2012-05-07,82.2,82.4,80.4,80.4,80.4,1301,-0.22958903588391777,-0.2609847388868408,-0.30558145623994526,-0.35452809962913046,-0.35452809962913046,-0.02710551790900284,-0.03225806451612894,-0.03697197157230686,-0.04268619396320764,-0.04635384542392166,-0.04923331625211865
2012-05-08,80.4,81.0,79.6,80.0,80.0,1301,-0.353055439091461,-0.35597306826840586,-0.36092303900146455,-0.38185610044026574,-0.38185610044026574,-0.024865919063871186,-0.03241412675374931,-0.038307421061067486,-0.04460500388129217,-0.0479817212490481,-0.05108334651273136
2012-05-09,79.6,80.1,78.9,79.4,79.4,1301,-0.40792939607259215,-0.4170369942994121,-0.4093469239177924,-0.4228481016569676,-0.4228481016569676,-0.023610427939006414,-0.0367584617251001,-0.04245055475156789,-0.04830396739781838,-0.05250596658711207,-0.056222512777843854
2012-05-10,79.0,80.0,79.0,79.5,79.5,1301,-0.4490848638084396,-0.4238218749695235,-0.402429226072603,-0.41601610145418433,-0.41601610145418433,-0.012667660208643941,-0.03096050706972216,-0.03745257890063767,-0.043954061692020936,-0.04804100009579462,-0.05293253385220198
2012-05-11,79.5,79.7,77.8,78.3,78.3,1301,-0.4147886406952331,-0.4441765169798586,-0.485441600214881,-0.49800010388758914,-0.49800010388758914,-0.015342052313883463,-0.039027982326951316,-0.046826813828924015,-0.05429071803852895,-0.059482054485177675,-0.06451612903225813
2012-05-14,78.0,78.6,77.8,78.0,78.0,1301,-0.5176773100348526,-0.5188102043510886,-0.485441600214881,-0.5184961044959401,-0.5184961044959401,-0.013157894736842006,-0.03513112320633354,-0.04567699836867864,-0.05311077389984842,-0.0601956720805823,-0.06508450197770593
2012-05-15,77.8,78.3,77.7,78.0,78.0,1301,-0.5313957992801354,-0.5391648463614237,-0.4923592980600704,-0.5184961044959401,-0.5184961044959401,-0.008138351983723303,-0.029126213592233052,-0.04098360655737699,-0.049360146252285325,-0.05701436239663436,-0.06174819566960713
2012-05-16,78.0,79.2,77.0,77.0,77.0,1301,-0.5176773100348526,-0.4781009203304174,-0.5407831829763993,-0.5868161065237772,-0.5868161065237772,-0.014841351074718482,-0.034361675445196825,-0.04946094971607268,-0.057873485868102335,-0.06526172671651943,-0.07072169925174977
2012-05-17,77.8,78.5,77.0,78.4,78.4,1301,-0.5313957992801354,-0.5255950850211999,-0.5407831829763993,-0.4911681036848048,-0.4911681036848048,0.005901975878881293,-0.010475829862425649,-0.028179489298405174,-0.03720987351099088,-0.045206547155105255,-0.050655903128153254
2012-05-18,77.3,78.0,77.0,77.6,77.6,1301,-0.5656920223933419,-0.5595194883717588,-0.5407831829763993,-0.5458241053070754,-0.5458241053070754,-0.0025706940874036356,-0.013475718281210301,-0.03306197042698126,-0.04268443128546765,-0.05129835199765284,-0.05760433955390025
2012-05-21,77.1,78.8,77.1,78.6,78.6,1301,-0.5794105116386247,-0.5052404430108648,-0.5338654851312099,-0.47750410327923815,-0.47750410327923815,0.008726899383983478,0.001529051987767461,-0.015859766277128536,-0.026986877940084263,-0.035393451475136395,-0.04321363359707865
2012-05-22,79.4,79.5,78.6,79.2,79.2,1301,-0.421647885317874,-0.4577462783200823,-0.4301000174533627,-0.43651210206253527,-0.43651210206253527,0.01330603889457531,0.010204081632653024,-0.005191760174175099,-0.016637695555003766,-0.02549463529874991,-0.03363566112173109
2012-05-23,78.4,79.1,78.0,79.0,79.0,1301,-0.490240331544287,-0.48488580100052975,-0.47160620452450114,-0.4501761024681029,-0.4501761024681029,0.005600814663951091,0.00816743236345093,-0.004369013611157755,-0.0173518253622739,-0.025845911019039207,-0.03352091999021298
2012-05-24,78.9,79.2,78.0,78.9,78.9,1301,-0.4559441084310805,-0.4781009203304174,-0.47160620452450114,-0.4570081026708862,-0.4570081026708862,0.003051106025934517,0.0076628352490422545,-0.001771255060728752,-0.01584133715853788,-0.024432464513576155,-0.0323371898123544
2012-05-25,78.0,78.7,77.7,78.6,78.6,1301,-0.5176773100348526,-0.5120253236809762,-0.4923592980600704,-0.47750410327923815,-0.47750410327923815,-0.003296981993406101,0.0034469551895824845,-0.0016089423321195508,-0.016331894124272658,-0.025055817415033616,-0.03328960314857343
2012-05-28,77.8,79.6,77.8,79.2,79.2,1301,-0.5313957992801354,-0.45096139764997095,-0.485441600214881,-0.43651210206253527,-0.43651210206253527,0.002785515320334428,0.009560229445506692,0.007035687039077657,-0.005587293615418511,-0.015170355632927292,-0.023026315789473603
2012-05-29,79.5,81.2,78.9,81.0,81.0,1301,-0.4147886406952331,-0.34240330692818216,-0.4093469239177924,-0.3135360984124286,-0.3135360984124286,0.020922611545248253,0.02857142857142857,0.02905056322520532,0.018291533094474805,0.008717310087172959,0.0006176652254477722
2012-05-30,80.5,80.5,78.0,78.3,78.3,1301,-0.3461961944688201,-0.38989747161896465,-0.47160620452450114,-0.49800010388758914,-0.49800010388758914,-0.011363636363636435,-0.007352941176470567,-0.004323499491353044,-0.012734837977556488,-0.023154848046309802,-0.030700668482297647
2012-05-31,78.0,78.3,77.0,78.1,78.1,1301,-0.5176773100348526,-0.5391648463614237,-0.5407831829763993,-0.5116641042931568,-0.5116641042931568,-0.011892712550607438,-0.009511731135066584,-0.00568664063826183,-0.01189271255060726,-0.023066146302411793,-0.03065657192503412
2012-06-01,77.4,78.0,77.0,77.1,77.1,1301,-0.5588327777707001,-0.5595194883717588,-0.5407831829763993,-0.579984106320994,-0.579984106320994,-0.02082804165608332,-0.021573604060913742,-0.017417162276975456,-0.02070367077352973,-0.03228235766643258,-0.03993026730865014
2012-06-04,75.7,77.3,75.6,77.0,77.0,1301,-0.6754399363556023,-0.6070136530625413,-0.6376309528090571,-0.5868161065237772,-0.5868161065237772,-0.016602809706257948,-0.020854526958290952,-0.01785714285714293,-0.019857433808553822,-0.029933481152993408,-0.038301415487094044
2012-06-05,77.3,77.3,75.8,76.4,76.4,1301,-0.5656920223933419,-0.6070136530625413,-0.6237955571186773,-0.6278081077404791,-0.6278081077404791,-0.012664771258723053,-0.025012761613067813,-0.024182561307901876,-0.025261546312834778,-0.0342805137020931,-0.04276645506181081
2012-06-06,77.2,77.9,76.3,76.9,76.9,1301,-0.5725512670159828,-0.5663043690418701,-0.5892070678927281,-0.5936481067265605,-0.5936481067265605,-0.0025940337224382446,-0.01599488163787588,-0.01771267989440504,-0.017315187527953534,-0.024953086169295396,-0.03448564493178207
2012-06-07,76.9,77.5,75.7,76.5,76.5,1301,-0.5931290008839065,-0.5934438917223176,-0.6307132549638667,-0.6209761075376958,-0.6209761075376958,-0.0036467830164105385,-0.018097805159799727,-0.021238485158648884,-0.020549260610716394,-0.02656894182317921,-0.03672612801678914
2012-06-08,75.3,76.2,74.0,74.3,74.3,1301,-0.7028769148461679,-0.6816473404337703,-0.7483141183320937,-0.7712801119989378,-0.7712801119989378,-0.025190238782471813,-0.04104284976768207,-0.046702591737233776,-0.04627430845260258,-0.05021220023521004,-0.06064309494711097
2012-06-11,74.6,75.5,74.3,75.5,75.5,1301,-0.7508916272046572,-0.7291415051245528,-0.7275610247965245,-0.689296109565533,-0.689296109565533,-0.005532139093782952,-0.020879263389962384,-0.028730703259005157,-0.029313448187194665,-0.03244822636866922,-0.04187817258883245
2012-06-12,74.3,75.5,74.3,75.3,75.3,1301,-0.7714693610725809,-0.7291415051245528,-0.7275610247965245,-0.7029601099711006,-0.7029601099711006,-0.005284015852047631,-0.016200679383328913,-0.028052663281989663,-0.03020155837465386,-0.03268074610759978,-0.04129355345244671
2012-06-13,75.3,75.3,74.8,75.0,75.0,1301,-0.7028769148461679,-0.7427112664647766,-0.6929725355705754,-0.7234561105794516,-0.7234561105794516,-0.004248539564524792,-0.015877181472247655,-0.02858129695190412,-0.03281965310464876,-0.03435134160786947,-0.04186006898607508
2012-06-14,74.9,74.9,73.7,73.7,73.7,1301,-0.7303138933367325,-0.769850789145223,-0.7690672118676629,-0.8122721132156397,-0.8122721132156397,-0.014178705189941174,-0.027319519598785893,-0.041113713244860565,-0.04669512352865088,-0.04824629371351831,-0.05452212957023733
2012-06-15,73.6,78.8,73.6,78.8,78.8,1301,-0.8194840734310702,-0.5052404430108648,-0.7759849097128534,-0.4638401028736705,-0.4638401028736705,0.041501453872587905,0.037661311561759274,0.025062873991847815,0.018482616001034083,0.01735178682090488,0.012853470437017995
2012-06-18,79.0,79.7,77.4,77.8,77.8,1301,-0.4490848638084396,-0.4441765169798586,-0.5131123915956396,-0.5321601049015077,-0.5321601049015077,0.02207041513399904,0.02341489081820556,0.01328470955978114,0.006077848183111327,0.0045449850222084994,0.001115209745217366
2012-06-19,77.5,79.4,77.2,79.4,79.4,1301,-0.5519735331480591,-0.4645311589901937,-0.5269477872860194,-0.4228481016569676,-0.4228481016569676,0.031972965947491654,0.04035639412997901,0.03556212503260595,0.0266356348590639,0.02446325350949648,0.021966706710142583
2012-06-20,79.4,80.1,78.9,80.1,80.1,1301,-0.421647885317874,-0.4170369942994121,-0.4093469239177924,-0.3750241002374824,-0.3750241002374824,0.027449974345818192,0.045146137787056284,0.043059293341435774,0.034950578202726255,0.03184417993507509,0.0306669526056186
2012-06-21,79.5,79.8,79.1,79.8,79.8,1301,-0.4147886406952331,-0.4373916363097472,-0.3955115282274136,-0.39552010084583333,-0.39552010084583333,0.007830260166708822,0.03676757178121344,0.03762135922330094,0.030475206611570053,0.027238556202049326,0.02667467192726655
2012-06-22,78.7,78.7,77.3,77.3,77.3,1301,-0.4696625976763633,-0.5120253236809762,-0.5200300894408301,-0.5663201059154263,-0.5663201059154263,-0.020030425963489,0.00038824899702343907,0.004940197607904257,-0.0009693053311793582,-0.00478937068699145,-0.005062639437103291
2012-06-25,77.0,77.0,75.5,75.6,75.6,1301,-0.5862697562612657,-0.6273682950728764,-0.6445486506542465,-0.6824641093627497,-0.6824641093627497,-0.03620601733809285,-0.0217391304347827,-0.01596667823672345,-0.02066195997150073,-0.025170208376315225,-0.02594056004123006
2012-06-26,75.0,76.0,74.9,76.0,76.0,1301,-0.7234546487140916,-0.695217101773994,-0.686054837725385,-0.6551361085516144,-0.6551361085516144,-0.022633744855966965,-0.01745313510019385,-0.01041666666666663,-0.012281499772564732,-0.018392229799545263,-0.019944979367262725
2012-06-27,76.0,77.0,75.4,76.8,76.8,1301,-0.6548622024876786,-0.6273682950728764,-0.651466348499436,-0.6004801069293448,-0.6004801069293448,-0.003891050583657551,-0.009415710047723513,8.68130914141063e-05,-0.000910628333550061,-0.006930795489810714,-0.009543461439257274
2012-06-28,77.5,78.2,77.0,77.5,77.5,1301,-0.5519735331480591,-0.545949727031535,-0.5407831829763993,-0.5526561055098587,-0.5526561055098587,0.011221294363256777,-0.005262482351431095,0.008326827998959153,0.00858927641853197,0.0028467908902691363,-0.00012901561088898356
2012-06-29,77.9,79.8,77.6,79.8,79.8,1301,-0.5245365546574935,-0.4373916363097472,-0.4992769959052608,-0.39552010084583333,-0.39552010084583333,0.03448275862068961,0.022945776182540595,0.03332182320441976,0.036700227346541124,0.0319677219118561,0.0285714285714286
2012-07-02,80.2,80.2,79.2,80.2,80.2,1301,-0.36677392833674377,-0.41025211362929975,-0.38859383038222317,-0.3681921000346981,-0.3681921000346981,0.027414809121188835,0.024920127795527193,0.03430487490327568,0.03973552861865557,0.03660428083962372,0.03301704521059617
2012-07-03,80.2,80.9,80.0,80.5,80.5,1301,-0.36677392833674377,-0.36275794893851726,-0.3332522476207049,-0.34769609942634716,-0.34769609942634716,0.019503546099290676,0.027309851965288606,0.03355302576393045,0.040858546677010554,0.04075089207219322,0.0363027806385169
2012-07-04,80.9,81.4,80.7,81.1,81.1,1301,-0.3187592159782545,-0.3288335455879584,-0.284828362704376,-0.3067040982096452,-0.3067040982096452,0.01603608118266082,0.03364771858271732,0.035848092643051846,0.045776918117343614,0.04699199586883554,0.04308681672025716
2012-07-05,80.5,80.8,79.9,80.4,80.4,1301,-0.3461961944688201,-0.36954282960862955,-0.3401699454658943,-0.35452809962913046,-0.35452809962913046,0.0,0.023942944472745736,0.021082042164084283,0.03415010611614915,0.036723746647410946,0.033419023136246895
2012-07-06,80.4,81.0,80.1,80.4,80.4,1301,-0.353055439091461,-0.35597306826840586,-0.32633454977551546,-0.35452809962913046,-0.35452809962913046,-0.0014903129657228582,0.019916275529620612,0.01970068487359461,0.030108904548366542,0.03496215436898214,0.03262265604931956
2012-07-09,76.7,77.5,76.5,77.2,77.2,1301,-0.6068474901291893,-0.5934438917223176,-0.5753716722023484,-0.5731521061182097,-0.5731521061182097,-0.034034034034034016,-0.022661096341308928,-0.02038744607055226,-0.011966468292058646,-0.006332698347320062,-0.00762704601936756
2012-07-10,77.5,77.9,76.7,77.9,77.9,1301,-0.5519735331480591,-0.5663043690418701,-0.5615362765119686,-0.5253281046987234,-0.5253281046987234,-0.01889168765743073,-0.016165698408689075,-0.01024902591902429,-0.004663642752188013,0.0019034880131702124,0.0027030505856608794
2012-07-11,77.5,77.7,76.3,77.0,77.0,1301,-0.5519735331480591,-0.5798741303820938,-0.5892070678927281,-0.5868161065237772,-0.5868161065237772,-0.02010689742937132,-0.027777777777777814,-0.01910828025477707,-0.01741849039749882,-0.009722722362261436,-0.008328324890529861
2012-07-12,77.0,77.0,75.2,75.2,75.2,1301,-0.5862697562612657,-0.6273682950728764,-0.6653017441898157,-0.709792110173884,-0.709792110173884,-0.030177972659272675,-0.04773964796758258,-0.03828118339159356,-0.04130545639979596,-0.03222485328940583,-0.03030303030303023
2012-07-13,75.3,75.9,74.6,75.0,75.0,1301,-0.7028769148461679,-0.7020019824441054,-0.7068079312609552,-0.7234561105794516,-0.7234561105794516,-0.019094951608684383,-0.04446426296343477,-0.03895438236801648,-0.04153354632587859,-0.03514640045283795,-0.03200826019617971
2012-07-16,75.9,77.3,75.6,77.2,77.2,1301,-0.6617214471103195,-0.6070136530625413,-0.6376309528090571,-0.5731521061182097,-0.5731521061182097,0.00967826314412758,-0.01266146566057052,-0.012113973724620267,-0.013040143185885911,-0.007712082262210724,-0.003699561214832596
2012-07-17,77.6,80.0,77.3,80.0,80.0,1301,-0.5451142885254182,-0.4238218749695235,-0.5200300894408301,-0.38185610044026574,-0.38185610044026574,0.04058272632674285,0.02380342974148944,0.02023465397041328,0.022364217252396165,0.025798840847309847,0.030839274976376757
2012-07-18,79.1,79.7,78.1,78.5,78.5,1301,-0.44222561918579867,-0.4441765169798586,-0.4646885066793117,-0.4843361034820215,-0.4843361034820215,0.0171028763928478,0.007960965588084108,-0.00033958740130728365,0.0042215683766150475,0.004761417161580994,0.010816379088333807
2012-07-19,78.6,80.2,78.2,79.6,79.6,1301,-0.4765218422990052,-0.41025211362929975,-0.45777080883412136,-0.409184101251401,-0.409184101251401,0.01972841404048158,0.02313624678663217,0.011864406779660884,0.01842374616171952,0.015772548619264002,0.023618672039092875
2012-07-20,80.0,80.4,79.4,80.4,80.4,1301,-0.38049241758202657,-0.39668235228907606,-0.3747584346918434,-0.35452809962913046,-0.35452809962913046,0.015921152388172922,0.033419023136246895,0.021514484160596422,0.02662325225052682,0.025144081195491514,0.031209918768704624
2012-07-23,80.0,80.0,77.9,78.8,78.8,1301,-0.38049241758202657,-0.4238218749695235,-0.47852390236969056,-0.4638401028736705,-0.4638401028736705,-0.008306065945129582,0.01077475628527436,0.0023744911804613393,0.004141446320484267,0.004231024111739736,0.009264398241045073
2012-07-24,78.2,79.3,77.6,78.8,78.8,1301,-0.5039588207895698,-0.471316039660306,-0.4992769959052608,-0.4638401028736705,-0.4638401028736705,-0.005301691492047484,0.009609224855861628,0.0038216560509553776,0.0023532404757362116,0.00453826933863641,0.007758547190723696
2012-07-25,77.6,79.8,77.3,79.0,79.0,1301,-0.5451142885254182,-0.4373916363097472,-0.5200300894408301,-0.4501761024681029,-0.4501761024681029,-0.004034291477559168,0.009584664536741214,0.008167432363450747,0.0034931724356939437,0.007653061224489723,0.008596476295854949
2012-07-26,80.0,80.0,78.0,78.0,78.0,1301,-0.38049241758202657,-0.4238218749695235,-0.47160620452450114,-0.5184961044959401,-0.5184961044959401,-0.012658227848101266,-0.0067490131160066365,-0.0025575447570332843,-0.009523809523809525,-0.004187519150239873,-0.005989550146552988
2012-07-27,79.8,81.0,79.1,80.9,80.9,1301,-0.39421090682730936,-0.35597306826840586,-0.3955115282274136,-0.32036809861521187,-0.32036809861521187,0.02275600505689016,0.022497472194135504,0.03408606731998302,0.026584607575661424,0.030940972576205674,0.030048382989559638
2012-07-30,81.0,81.5,80.9,81.4,81.4,1301,-0.3118999713556136,-0.32204866491784706,-0.27099296701399617,-0.2862080976012933,-0.2862080976012933,0.022356191911580017,0.02338446064873037,0.03676657892502339,0.03214353642300129,0.03425492986379342,0.034833460462751195
2012-07-31,80.7,83.0,80.5,83.0,83.0,1301,-0.3324777052235373,-0.2202754548661706,-0.29866375839475584,-0.1768960943567542,-0.1768960943567542,0.03156848123291066,0.03957915831663322,0.05258708150152193,0.05076591973667541,0.050845740909551185,0.053566895151053555
2012-08-01,82.2,83.3,81.4,83.0,83.0,1301,-0.22958903588391777,-0.19992081285583552,-0.2364044777880471,-0.1768960943567542,-0.1768960943567542,0.021412749200098384,0.03375264665587256,0.04727456258411848,0.04950369855219058,0.04755654281098528,0.052275704686641805
